Country,Year,ST.INT.RCPT.CD,ST.INT.DPRT,NY.GDP.MKTP.CD
IBRD only,2019,,624278730.5,3.12506E+13
IBRD only,2020,,,3.0069E+13
IDA & IBRD total,1995,,316501877.4,5.3023E+12
IDA & IBRD total,1996,,322608592.5,5.80334E+12
IDA & IBRD total,1997,,339747236,6.14523E+12
IDA & IBRD total,1998,,348168650.5,5.98862E+12
IDA & IBRD total,1999,,374300252.2,5.85867E+12
IDA & IBRD total,2000,,411277764.4,6.38641E+12
IDA & IBRD total,2001,,410559346,6.46031E+12
IDA & IBRD total,2002,,406836756.1,6.59029E+12
IDA & IBRD total,2003,,411858892.5,7.40312E+12
IDA & IBRD total,2004,,443665411.8,8.81377E+12
IDA & IBRD total,2005,,469153653.7,1.05189E+13
IDA & IBRD total,2006,,483202009.3,1.24838E+13
IDA & IBRD total,2007,,498467960.6,1.54303E+13
IDA & IBRD total,2008,,517364292.9,1.85097E+13
IDA & IBRD total,2009,,488378973.4,1.7991E+13
IDA & IBRD total,2010,,519544732.2,2.17867E+13
IDA & IBRD total,2011,,560021930.8,2.55061E+13
IDA & IBRD total,2012,,604687544.2,2.70908E+13
IDA & IBRD total,2013,,667710870,2.86418E+13
IDA & IBRD total,2014,,662446774,2.97073E+13
IDA & IBRD total,2015,,700888228.5,2.79125E+13
IDA & IBRD total,2016,,732541192.5,2.81589E+13
IDA & IBRD total,2017,,783131240.4,3.09637E+13
IDA & IBRD total,2018,,799318916.1,3.28812E+13
IDA & IBRD total,2019,,819595044.7,3.35904E+13
IDA & IBRD total,2020,,,3.23932E+13
IDA blend,1995,2658786108,,1.56254E+11
IDA blend,1996,2926753780,,1.7245E+11
IDA blend,1997,3453347737,,1.76072E+11
IDA blend,1998,3387939224,,1.73821E+11
IDA blend,1999,3349137564,,1.81554E+11
IDA blend,2000,2589690684,,2.06737E+11
IDA blend,2001,2593222482,,2.05186E+11
IDA blend,2002,2710213282,,2.27772E+11
IDA blend,2003,3058316095,,2.56312E+11
IDA blend,2004,3657992399,,3.11522E+11
IDA blend,2005,4157338109,,3.72743E+11
IDA blend,2006,4861287988,,4.69296E+11
IDA blend,2007,5634681609,,5.41128E+11
IDA blend,2008,6427304730,,6.39864E+11
IDA blend,2009,5461868136,,6.06811E+11
IDA blend,2010,6089848884,,7.15434E+11
IDA blend,2011,6984160013,,8.23734E+11
IDA blend,2012,7010987772,,9.09022E+11
IDA blend,2013,6996903200,,9.89433E+11
IDA blend,2014,7995200001,,1.0768E+12
IDA blend,2015,8152185184,,1.01769E+12
IDA blend,2016,7911800005,,9.77135E+11
IDA blend,2017,10151705392,,9.598E+11
IDA blend,2018,10652993523,,1.04839E+12
IDA blend,2019,10859684429,,1.04264E+12
IDA blend,2020,,,1.00207E+12
IDA only,1995,,,2.3532E+11
IDA only,1996,,,2.68333E+11
IDA only,1997,3785264046,,2.82643E+11
IDA only,1998,4556010240,,2.94531E+11
IDA only,1999,5073233525,,3.01539E+11
IDA only,2000,5061015410,,3.29786E+11
IDA only,2001,5687285330,,3.33304E+11
IDA only,2002,6183840350,,3.51119E+11
IDA only,2003,6606471436,,3.88143E+11
IDA only,2004,9144227005,,4.46258E+11
IDA only,2005,10662801170,,5.13333E+11
IDA only,2006,12047332882,,5.89934E+11
IDA only,2007,15404681725,,6.98551E+11
IDA only,2008,17617617792,,8.37766E+11
IDA only,2009,17731747301,,8.63413E+11
IDA only,2010,21911524413,,9.72777E+11
IDA only,2011,19403983285,,8.85604E+11
IDA only,2012,22364664025,,8.91299E+11
IDA only,2013,24552900672,,9.67368E+11
IDA only,2014,26791985092,,1.03353E+12
IDA only,2015,25906385654,,1.03933E+12
IDA only,2016,26758326392,,1.12036E+12
IDA only,2017,28053764793,,1.23343E+12
IDA only,2018,32347248555,,1.22962E+12
IDA only,2019,35608230396,,1.29706E+12
IDA only,2020,,,1.32129E+12
IDA total,1995,6367846580,,3.91088E+11
IDA total,1996,6954730832,,4.40093E+11
IDA total,1997,7615310245,,4.57857E+11
IDA total,1998,8200503387,,4.6723E+11
IDA total,1999,8608755551,,4.82029E+11
IDA total,2000,7615135304,,5.35552E+11
IDA total,2001,8148869233,,5.37423E+11
IDA total,2002,8725277586,,5.78033E+11
IDA total,2003,9519435234,,6.43578E+11
IDA total,2004,12556181745,,7.57041E+11
IDA total,2005,14528261483,,8.85455E+11
IDA total,2006,16586761945,,1.05917E+12
IDA total,2007,20597775122,,1.23938E+12
IDA total,2008,23538967571,,1.47712E+12
IDA total,2009,22630711946,,1.46958E+12
IDA total,2010,27268022051,,1.68756E+12
IDA total,2011,25740362370,,1.70915E+12
IDA total,2012,28635139135,,1.80032E+12
IDA total,2013,30741012593,,1.9568E+12
IDA total,2014,33902884985,,2.11033E+12
IDA total,2015,33715679043,,2.05703E+12
IDA total,2016,33806058988,,2.0975E+12
IDA total,2017,37443652753,,2.19323E+12
IDA total,2018,42040713818,,2.27801E+12
IDA total,2019,45396369607,,2.33971E+12
IDA total,2020,,,2.32336E+12
Late-demographic dividend,1995,,101419542.3,3.0184E+12
Late-demographic dividend,1996,,104477830.3,3.32962E+12
Late-demographic dividend,1997,,111629729.5,3.48653E+12
Late-demographic dividend,1998,,116228580.7,3.35633E+12
Late-demographic dividend,1999,,123988966.3,3.10152E+12
Late-demographic dividend,2000,,137883028.7,3.40598E+12
Late-demographic dividend,2001,,141458819.9,3.52057E+12
Late-demographic dividend,2002,,134483833.4,3.73188E+12
Late-demographic dividend,2003,,136994938.5,4.25187E+12
Late-demographic dividend,2004,,148763315,5.11066E+12
Late-demographic dividend,2005,,165706335.4,6.16628E+12
Late-demographic dividend,2006,,181187456.5,7.44093E+12
Late-demographic dividend,2007,,206388068.2,9.37412E+12
Late-demographic dividend,2008,,223951463.1,1.16529E+13
Late-demographic dividend,2009,,207135764.3,1.12595E+13
Late-demographic dividend,2010,,229873413.1,1.35445E+13
Late-demographic dividend,2011,,258667721,1.65084E+13
Late-demographic dividend,2012,,287320326,1.76693E+13
Late-demographic dividend,2013,,319353415.5,1.90293E+13
Late-demographic dividend,2014,,315858060.9,1.9771E+13
Late-demographic dividend,2015,,329660116.7,1.85456E+13
Late-demographic dividend,2016,,340219982.9,1.85935E+13
Late-demographic dividend,2017,,371666562.7,2.06293E+13
Late-demographic dividend,2018,,393163875.6,2.26208E+13
Late-demographic dividend,2019,,409178637.3,2.3047E+13
Late-demographic dividend,2020,,,2.24934E+13
Latin America & Caribbean,1995,27496284323,122587874.3,1.92163E+12
Latin America & Caribbean,1996,30137636203,124397030.8,2.07983E+12
Latin America & Caribbean,1997,32498786273,129286514.7,2.28028E+12
Latin America & Caribbean,1998,34539763011,131080097.5,2.30058E+12
Latin America & Caribbean,1999,35440720364,140035995.9,2.07605E+12
Latin America & Caribbean,2000,38615438788,152083148.4,2.29262E+12
Latin America & Caribbean,2001,38234590490,147966602.3,2.24346E+12
Latin America & Caribbean,2002,36976005879,148796394.3,2.01436E+12
Latin America & Caribbean,2003,40457788122,148266969.7,2.05554E+12
Latin America & Caribbean,2004,46050442084,155920936.3,2.36813E+12
Latin America & Caribbean,2005,51567172210,157601258.8,2.86301E+12
Latin America & Caribbean,2006,55975354667,152165563.9,3.35139E+12
Latin America & Caribbean,2007,61795379924,141098688.9,3.94863E+12
Latin America & Caribbean,2008,66138108402,140636724.3,4.59025E+12
Latin America & Caribbean,2009,60683397614,129886598,4.31327E+12
Latin America & Caribbean,2010,63893459858,126208450.3,5.34763E+12
Latin America & Caribbean,2011,68745665396,127572515.4,6.08641E+12
Latin America & Caribbean,2012,74098949813,129608833,6.15223E+12
Latin America & Caribbean,2013,78411113783,137178744.1,6.30381E+12
Latin America & Caribbean,2014,85047338481,139146199.5,6.42818E+12
Latin America & Caribbean,2015,88225390374,148044581,5.37209E+12
Latin America & Caribbean,2016,93835317531,156262752.7,5.2496E+12
Latin America & Caribbean,2017,98412826250,157876705.2,5.83186E+12
Latin America & Caribbean,2018,1.01815E+11,147336636.6,5.70298E+12
Latin America & Caribbean,2019,1.04585E+11,140808231.3,5.61871E+12
Latin America & Caribbean,2020,,,4.74237E+12
Latin America & Caribbean (excluding high income),1995,18104258324,118763398.8,1.6784E+12
Latin America & Caribbean (excluding high income),1996,20190495048,120644690.1,1.8326E+12
Latin America & Caribbean (excluding high income),1997,22181465510,125441388.4,1.99961E+12
Latin America & Caribbean (excluding high income),1998,23516932184,126801839.7,2.00855E+12
Latin America & Caribbean (excluding high income),1999,24370717865,135650716.2,1.77989E+12
Latin America & Caribbean (excluding high income),2000,26836449655,147337198.1,1.96883E+12
Latin America & Caribbean (excluding high income),2001,26055343130,143515183.6,1.91412E+12
Latin America & Caribbean (excluding high income),2002,25516146462,144402340.5,1.7206E+12
Latin America & Caribbean (excluding high income),2003,28533704752,143844760.8,1.75968E+12
Latin America & Caribbean (excluding high income),2004,32413790702,151105183.5,2.00859E+12
Latin America & Caribbean (excluding high income),2005,36994042539,152058277.4,2.43262E+12
Latin America & Caribbean (excluding high income),2006,40495552696,146278940.6,2.83942E+12
Latin America & Caribbean (excluding high income),2007,44838428813,134739323.4,3.35604E+12
Latin America & Caribbean (excluding high income),2008,48596472019,133965255.3,3.88319E+12
Latin America & Caribbean (excluding high income),2009,44191553378,123534765.6,3.60539E+12
Latin America & Caribbean (excluding high income),2010,46739962747,119555534.8,4.51375E+12
Latin America & Caribbean (excluding high income),2011,50467276356,119714980.5,5.27594E+12
Latin America & Caribbean (excluding high income),2012,54141976261,121265205,5.24829E+12
Latin America & Caribbean (excluding high income),2013,58224976109,127945469,5.38639E+12
Latin America & Caribbean (excluding high income),2014,64132465411,130017235.5,5.4111E+12
Latin America & Caribbean (excluding high income),2015,66701100396,138914310.3,4.59949E+12
Latin America & Caribbean (excluding high income),2016,71234508365,147427686.5,4.47002E+12
Latin America & Caribbean (excluding high income),2017,75265640564,149322519.6,4.98562E+12
Latin America & Caribbean (excluding high income),2018,79006050570,138523410.9,4.84146E+12
Latin America & Caribbean (excluding high income),2019,81459149602,132353711,4.77398E+12
Latin America & Caribbean (excluding high income),2020,,,3.99765E+12
Latin America & the Caribbean (IDA & IBRD countries),1995,20296520505,121070365.9,1.83391E+12
Latin America & the Caribbean (IDA & IBRD countries),1996,22417096702,122936270,1.99381E+12
Latin America & the Caribbean (IDA & IBRD countries),1997,24091557988,127736934.3,2.18725E+12
Latin America & the Caribbean (IDA & IBRD countries),1998,25426971720,129518304.9,2.20025E+12
Latin America & the Caribbean (IDA & IBRD countries),1999,25857520346,138591069.9,1.9692E+12
Latin America & the Caribbean (IDA & IBRD countries),2000,28136680703,150447226.4,2.17819E+12
Latin America & the Caribbean (IDA & IBRD countries),2001,27530214581,146275813.7,2.12034E+12
Latin America & the Caribbean (IDA & IBRD countries),2002,26649066562,147227984,1.8871E+12
Latin America & the Caribbean (IDA & IBRD countries),2003,29524858029,146648261.2,1.92228E+12
Latin America & the Caribbean (IDA & IBRD countries),2004,34101255368,154187895.5,2.22533E+12
Latin America & the Caribbean (IDA & IBRD countries),2005,38623453342,155775205.4,2.70909E+12
Latin America & the Caribbean (IDA & IBRD countries),2006,42654605076,150244605.8,3.1858E+12
Latin America & the Caribbean (IDA & IBRD countries),2007,47856660147,139215149.1,3.77306E+12
Latin America & the Caribbean (IDA & IBRD countries),2008,52108354074,138747910.1,4.40805E+12
Latin America & the Caribbean (IDA & IBRD countries),2009,48009206773,128358406.5,4.12907E+12
Latin America & the Caribbean (IDA & IBRD countries),2010,50557168256,124763533.8,5.1583E+12
Latin America & the Caribbean (IDA & IBRD countries),2011,55251720176,126189114.5,5.88471E+12
Latin America & the Caribbean (IDA & IBRD countries),2012,59874589652,128321824.5,5.94445E+12
Latin America & the Caribbean (IDA & IBRD countries),2013,63862361844,135844979.6,6.09123E+12
Latin America & the Caribbean (IDA & IBRD countries),2014,70022743701,137786239.7,6.21106E+12
Latin America & the Caribbean (IDA & IBRD countries),2015,72190861861,146490002.1,5.14381E+12
Latin America & the Caribbean (IDA & IBRD countries),2016,76695528986,154854095.3,5.01517E+12
Latin America & the Caribbean (IDA & IBRD countries),2017,81435539842,156386723.3,5.59236E+12
Latin America & the Caribbean (IDA & IBRD countries),2018,85166901576,145817951.5,5.46129E+12
Latin America & the Caribbean (IDA & IBRD countries),2019,86710962274,139218767.5,5.36742E+12
Latin America & the Caribbean (IDA & IBRD countries),2020,,,4.49446E+12
Least developed countries: UN classification,1995,2639181882,,1.56324E+11
Least developed countries: UN classification,1996,2820080916,,1.7236E+11
Least developed countries: UN classification,1997,2651978627,,1.81296E+11
Least developed countries: UN classification,1998,2910542300,,1.84429E+11
Least developed countries: UN classification,1999,3238256831,,1.89335E+11
Least developed countries: UN classification,2000,3227514900,,2.17233E+11
Least developed countries: UN classification,2001,3743451774,,2.12266E+11
Least developed countries: UN classification,2002,4102993819,,2.30267E+11
Least developed countries: UN classification,2003,4297498414,,2.58401E+11
Least developed countries: UN classification,2004,5384394660,,2.98771E+11
Least developed countries: UN classification,2005,6208352642,,3.53237E+11
Least developed countries: UN classification,2006,7204095806,,4.09618E+11
Least developed countries: UN classification,2007,9233534531,,4.9167E+11
Least developed countries: UN classification,2008,10906897664,,6.00005E+11
Least developed countries: UN classification,2009,11039707645,,6.03845E+11
Least developed countries: UN classification,2010,12341231334,,6.85967E+11
Least developed countries: UN classification,2011,14414479463,,7.96892E+11
Least developed countries: UN classification,2012,16578249163,,8.37765E+11
Least developed countries: UN classification,2013,18979582441,,9.13247E+11
Least developed countries: UN classification,2014,21096261688,,9.81461E+11
Least developed countries: UN classification,2015,20150891371,,9.50595E+11
Least developed countries: UN classification,2016,20172369303,,9.88193E+11
Least developed countries: UN classification,2017,21500887186,,1.10398E+12
Least developed countries: UN classification,2018,24732461287,,1.08832E+12
Least developed countries: UN classification,2019,26746319783,,1.14253E+12
Least developed countries: UN classification,2020,,,1.16243E+12
Low & middle income,1995,,263600200.3,4.9506E+12
Low & middle income,1996,,257966834.1,5.42766E+12
Low & middle income,1997,,269640322.4,5.74579E+12
Low & middle income,1998,,276517869,5.56202E+12
Low & middle income,1999,,294310725,5.4471E+12
Low & middle income,2000,,329000990.5,5.95355E+12
Low & middle income,2001,,333619759.7,6.007E+12
Low & middle income,2002,,340879864.2,6.15867E+12
Low & middle income,2003,,354603785,6.93789E+12
Low & middle income,2004,,388092539.3,8.2342E+12
Low & middle income,2005,,407499032.4,9.80261E+12
Low & middle income,2006,,415532558.1,1.16317E+13
Low & middle income,2007,,425958912.2,1.4363E+13
Low & middle income,2008,,440703404.6,1.71832E+13
Low & middle income,2009,,426014867.5,1.68081E+13
Low & middle income,2010,,451766534.8,2.04573E+13
Low & middle income,2011,,489755957.1,2.41421E+13
Low & middle income,2012,,527665336.7,2.56901E+13
Low & middle income,2013,,583907367.5,2.72015E+13
Low & middle income,2014,,603896267.7,2.81402E+13
Low & middle income,2015,,629577760.3,2.66818E+13
Low & middle income,2016,,664533519.8,2.69178E+13
Low & middle income,2017,,713073639.6,2.95818E+13
Low & middle income,2018,,725777306.2,3.13595E+13
Low & middle income,2019,,743168143.2,3.20701E+13
Low & middle income,2020,,,3.09372E+13
Low income,1995,1432955780,,1.32993E+11
Low income,1996,1348685417,,1.46785E+11
Low income,1997,1374189763,,1.58221E+11
Low income,1998,1234988488,,1.613E+11
Low income,1999,1349387977,,1.63819E+11
Low income,2000,1507706348,,1.91165E+11
Low income,2001,1831093302,,1.91514E+11
Low income,2002,2170076022,,2.05092E+11
Low income,2003,2411935209,,2.24726E+11
Low income,2004,3940666351,,2.64094E+11
Low income,2005,4512646526,,3.15901E+11
Low income,2006,5026774560,,3.69577E+11
Low income,2007,6601093474,,4.43704E+11
Low income,2008,7548902416,,5.32808E+11
Low income,2009,8057968288,,5.42682E+11
Low income,2010,11355525611,,6.12936E+11
Low income,2011,7688657793,,4.55402E+11
Low income,2012,8932397340,,4.37324E+11
Low income,2013,9370763422,,4.49077E+11
Low income,2014,9850364367,,4.79752E+11
Low income,2015,8488774697,,4.747E+11
Low income,2016,8614503882,,4.70848E+11
Low income,2017,8999448388,,5.27426E+11
Low income,2018,11679698813,,4.54007E+11
Low income,2019,11751847677,,4.79064E+11
Low income,2020,,,4.68217E+11
Lower middle income,1995,,,1.28079E+12
Lower middle income,1996,,,1.43237E+12
Lower middle income,1997,,,1.46541E+12
Lower middle income,1998,,,1.33863E+12
