,Country,Year,International Tourism Receipts
3219,Malta,2016,0.0
3220,Malta,2017,0.0
3221,Malta,2018,0.0
3222,Malta,2019,0.0
3223,Malta,2020,0.0
3224,Marshall Islands,1995,2500000.0
3225,Marshall Islands,1996,3000000.0
3226,Marshall Islands,1997,3000000.0
3227,Marshall Islands,1998,3000000.0
3228,Marshall Islands,1999,2900000.0
3229,Marshall Islands,2000,3000000.0
3230,Marshall Islands,2001,3100000.0
3231,Marshall Islands,2002,3400000.0
3232,Marshall Islands,2003,4000000.0
3233,Marshall Islands,2004,5000000.0
3234,Marshall Islands,2005,3690000.0
3235,Marshall Islands,2006,3580000.0
3236,Marshall Islands,2007,3300000.0
3237,Marshall Islands,2008,2700000.0
3238,Marshall Islands,2009,3100000.0
3239,Marshall Islands,2010,3700000.0
3240,Marshall Islands,2011,4780000.0
3241,Marshall Islands,2012,4090000.0
3242,Marshall Islands,2013,4300000.0
3243,Marshall Islands,2014,5400000.0
3244,Marshall Islands,2015,1500000.0
3245,Marshall Islands,2016,30400000.0
3246,Marshall Islands,2017,18100000.0
3247,Marshall Islands,2018,20100000.0
3248,Marshall Islands,2019,0.0
3249,Marshall Islands,2020,0.0
3250,Mauritania,1995,0.0
3251,Mauritania,1996,0.0
3252,Mauritania,1997,0.0
3253,Mauritania,1998,0.0
3254,Mauritania,1999,0.0
3255,Mauritania,2000,0.0
3256,Mauritania,2001,0.0
3257,Mauritania,2002,0.0
3258,Mauritania,2003,0.0
3259,Mauritania,2004,0.0
3260,Mauritania,2005,0.0
3261,Mauritania,2006,0.0
3262,Mauritania,2007,0.0
3263,Mauritania,2008,0.0
3264,Mauritania,2009,0.0
3265,Mauritania,2010,0.0
3266,Mauritania,2011,0.0
3267,Mauritania,2012,50000000.0
3268,Mauritania,2013,50000000.0
3269,Mauritania,2014,42000000.0
3270,Mauritania,2015,31000000.0
3271,Mauritania,2016,33000000.0
3272,Mauritania,2017,24000000.0
3273,Mauritania,2018,6000000.0
3274,Mauritania,2019,13700000.0
3275,Mauritania,2020,6400000.0
3276,Mauritius,1995,616000000.0
3277,Mauritius,1996,705000000.0
3278,Mauritius,1997,666000000.0
3279,Mauritius,1998,672000000.0
3280,Mauritius,1999,718000000.0
3281,Mauritius,2000,732000000.0
3282,Mauritius,2001,820000000.0
3283,Mauritius,2002,829000000.0
3284,Mauritius,2003,960000000.0
3285,Mauritius,2004,1156000000.0
3286,Mauritius,2005,1189000000.0
3287,Mauritius,2006,1302000000.0
3288,Mauritius,2007,1663000000.0
3289,Mauritius,2008,1823000000.0
3290,Mauritius,2009,1390000000.0
3291,Mauritius,2010,1585000000.0
3292,Mauritius,2011,1808000000.0
3293,Mauritius,2012,1778000000.0
3294,Mauritius,2013,1593000000.0
3295,Mauritius,2014,1719000000.0
3296,Mauritius,2015,1680000000.0
3297,Mauritius,2016,1824000000.0
3298,Mauritius,2017,2005000000.0
3299,Mauritius,2018,2161000000.0
3300,Mauritius,2019,2024000000.0
3301,Mauritius,2020,518000000.0
3302,Mexico,1995,6847000000.0
3303,Mexico,1996,7531000000.0
3304,Mexico,1997,8184000000.0
3305,Mexico,1998,8307000000.0
3306,Mexico,1999,8135000000.0
3307,Mexico,2000,9133000000.0
3308,Mexico,2001,9190000000.0
3309,Mexico,2002,9547000000.0
3310,Mexico,2003,10058000000.0
3311,Mexico,2004,11609000000.0
3312,Mexico,2005,12801000000.0
3313,Mexico,2006,13329000000.0
3314,Mexico,2007,14055000000.0
3315,Mexico,2008,14726000000.0
3316,Mexico,2009,12542000000.0
3317,Mexico,2010,12628000000.0
3318,Mexico,2011,12458000000.0
3319,Mexico,2012,13320000000.0
3320,Mexico,2013,14311000000.0
3321,Mexico,2014,16606000000.0
3322,Mexico,2015,18729000000.0
3323,Mexico,2016,20619000000.0
3324,Mexico,2017,22467000000.0
3325,Mexico,2018,23802000000.0
3326,Mexico,2019,25847000000.0
3327,Mexico,2020,11449000000.0
3328,"Micronesia, Fed. Sts.",1995,0.0
3329,"Micronesia, Fed. Sts.",1996,0.0
3330,"Micronesia, Fed. Sts.",1997,15800000.0
3331,"Micronesia, Fed. Sts.",1998,13200000.0
3332,"Micronesia, Fed. Sts.",1999,13900000.0
3333,"Micronesia, Fed. Sts.",2000,17000000.0
3334,"Micronesia, Fed. Sts.",2001,14700000.0
3335,"Micronesia, Fed. Sts.",2002,16799999.0
3336,"Micronesia, Fed. Sts.",2003,16700001.0
3337,"Micronesia, Fed. Sts.",2004,19000000.0
3338,"Micronesia, Fed. Sts.",2005,21000000.0
3339,"Micronesia, Fed. Sts.",2006,23000000.0
3340,"Micronesia, Fed. Sts.",2007,25000000.0
3341,"Micronesia, Fed. Sts.",2008,27000000.0
3342,"Micronesia, Fed. Sts.",2009,0.0
3343,"Micronesia, Fed. Sts.",2010,0.0
3344,"Micronesia, Fed. Sts.",2011,0.0
3345,"Micronesia, Fed. Sts.",2012,0.0
3346,"Micronesia, Fed. Sts.",2013,0.0
3347,"Micronesia, Fed. Sts.",2014,0.0
3348,"Micronesia, Fed. Sts.",2015,0.0
3349,"Micronesia, Fed. Sts.",2016,0.0
3350,"Micronesia, Fed. Sts.",2017,0.0
3351,"Micronesia, Fed. Sts.",2018,0.0
3352,"Micronesia, Fed. Sts.",2019,0.0
3353,"Micronesia, Fed. Sts.",2020,0.0
3354,Moldova,1995,71000000.0
3355,Moldova,1996,50000000.0
3356,Moldova,1997,74000000.0
3357,Moldova,1998,64000000.0
3358,Moldova,1999,49000000.0
3359,Moldova,2000,57000000.0
3360,Moldova,2001,58000000.0
3361,Moldova,2002,72000000.0
3362,Moldova,2003,79000000.0
3363,Moldova,2004,112000000.0
3364,Moldova,2005,138000000.0
3365,Moldova,2006,150000000.0
3366,Moldova,2007,229000000.0
3367,Moldova,2008,293000000.0
3368,Moldova,2009,240000000.0
3369,Moldova,2010,222000000.0
3370,Moldova,2011,253000000.0
3371,Moldova,2012,279000000.0
3372,Moldova,2013,324000000.0
3373,Moldova,2014,328000000.0
3374,Moldova,2015,300000000.0
3375,Moldova,2016,344000000.0
3376,Moldova,2017,442000000.0
3377,Moldova,2018,500000000.0
3378,Moldova,2019,527000000.0
3379,Moldova,2020,354000000.0
3380,Monaco,1995,0.0
3381,Monaco,1996,0.0
3382,Monaco,1997,0.0
3383,Monaco,1998,0.0
3384,Monaco,1999,0.0
3385,Monaco,2000,0.0
3386,Monaco,2001,0.0
3387,Monaco,2002,0.0
3388,Monaco,2003,0.0
3389,Monaco,2004,0.0
3390,Monaco,2005,0.0
3391,Monaco,2006,0.0
3392,Monaco,2007,0.0
3393,Monaco,2008,0.0
3394,Monaco,2009,0.0
3395,Monaco,2010,0.0
3396,Monaco,2011,0.0
3397,Monaco,2012,0.0
3398,Monaco,2013,0.0
3399,Monaco,2014,0.0
3400,Monaco,2015,0.0
3401,Monaco,2016,0.0
3402,Monaco,2017,0.0
3403,Monaco,2018,0.0
3404,Monaco,2019,0.0
3405,Monaco,2020,0.0
3406,Mongolia,1995,33000000.0
3407,Mongolia,1996,20000000.0
3408,Mongolia,1997,25000000.0
3409,Mongolia,1998,47000000.0
3410,Mongolia,1999,43000000.0
3411,Mongolia,2000,43000000.0
3412,Mongolia,2001,49000000.0
3413,Mongolia,2002,143000000.0
3414,Mongolia,2003,154000000.0
3415,Mongolia,2004,205000000.0
3416,Mongolia,2005,203000000.0
3417,Mongolia,2006,261000000.0
3418,Mongolia,2007,349000000.0
3419,Mongolia,2008,272000000.0
3420,Mongolia,2009,253000000.0
3421,Mongolia,2010,288000000.0
3422,Mongolia,2011,197000000.0
3423,Mongolia,2012,215000000.0
3424,Mongolia,2013,236000000.0
3425,Mongolia,2014,257000000.0
3426,Mongolia,2015,279000000.0
3427,Mongolia,2016,379000000.0
3428,Mongolia,2017,462000000.0
3429,Mongolia,2018,526000000.0
3430,Mongolia,2019,605000000.0
3431,Mongolia,2020,49000000.0
3432,Montenegro,1995,0.0
3433,Montenegro,1996,0.0
3434,Montenegro,1997,0.0
3435,Montenegro,1998,0.0
3436,Montenegro,1999,0.0
3437,Montenegro,2000,0.0
3438,Montenegro,2001,0.0
3439,Montenegro,2002,0.0
3440,Montenegro,2003,0.0
3441,Montenegro,2004,0.0
3442,Montenegro,2005,0.0
3443,Montenegro,2006,0.0
3444,Montenegro,2007,660000000.0
3445,Montenegro,2008,859000000.0
3446,Montenegro,2009,792000000.0
3447,Montenegro,2010,765000000.0
3448,Montenegro,2011,926000000.0
3449,Montenegro,2012,860000000.0
3450,Montenegro,2013,929000000.0
3451,Montenegro,2014,959000000.0
3452,Montenegro,2015,947000000.0
3453,Montenegro,2016,978000000.0
3454,Montenegro,2017,1110000000.0
3455,Montenegro,2018,1224000000.0
3456,Montenegro,2019,1276000000.0
3457,Montenegro,2020,180000000.0
3458,Morocco,1995,1469000000.0
3459,Morocco,1996,1857000000.0
3460,Morocco,1997,1649000000.0
3461,Morocco,1998,1934000000.0
3462,Morocco,1999,2177000000.0
3463,Morocco,2000,2280000000.0
3464,Morocco,2001,2966000000.0
3465,Morocco,2002,3157000000.0
3466,Morocco,2003,3802000000.0
3467,Morocco,2004,4540000000.0
3468,Morocco,2005,5426000000.0
3469,Morocco,2006,6900000000.0
3470,Morocco,2007,8307000000.0
3471,Morocco,2008,8885000000.0
3472,Morocco,2009,7980000000.0
3473,Morocco,2010,8176000000.0
3474,Morocco,2011,9101000000.0
3475,Morocco,2012,8491000000.0
3476,Morocco,2013,8201000000.0
3477,Morocco,2014,9070000000.0
3478,Morocco,2015,7765000000.0
3479,Morocco,2016,7922000000.0
3480,Morocco,2017,9086000000.0
3481,Morocco,2018,9520000000.0
3482,Morocco,2019,9949000000.0
3483,Morocco,2020,4514000000.0
3484,Mozambique,1995,0.0
3485,Mozambique,1996,0.0
3486,Mozambique,1997,0.0
3487,Mozambique,1998,0.0
3488,Mozambique,1999,0.0
3489,Mozambique,2000,0.0
3490,Mozambique,2001,0.0
3491,Mozambique,2002,65000000.0
3492,Mozambique,2003,106000000.0
3493,Mozambique,2004,96000000.0
3494,Mozambique,2005,138000000.0
3495,Mozambique,2006,145000000.0
3496,Mozambique,2007,182000000.0
3497,Mozambique,2008,213000000.0
3498,Mozambique,2009,217000000.0
3499,Mozambique,2010,135000000.0
3500,Mozambique,2011,171000000.0
3501,Mozambique,2012,224000000.0
3502,Mozambique,2013,228000000.0
3503,Mozambique,2014,225000000.0
3504,Mozambique,2015,202000000.0
3505,Mozambique,2016,114000000.0
3506,Mozambique,2017,164000000.0
3507,Mozambique,2018,331000000.0
3508,Mozambique,2019,324000000.0
3509,Mozambique,2020,113000000.0
3510,Myanmar,1995,169000000.0
3511,Myanmar,1996,215000000.0
3512,Myanmar,1997,183000000.0
3513,Myanmar,1998,196000000.0
3514,Myanmar,1999,222000000.0
3515,Myanmar,2000,195000000.0
3516,Myanmar,2001,132000000.0
3517,Myanmar,2002,136000000.0
3518,Myanmar,2003,70000000.0
3519,Myanmar,2004,97000000.0
3520,Myanmar,2005,83000000.0
3521,Myanmar,2006,59000000.0
3522,Myanmar,2007,97000000.0
3523,Myanmar,2008,80000000.0
3524,Myanmar,2009,75000000.0
3525,Myanmar,2010,91000000.0
3526,Myanmar,2011,334000000.0
3527,Myanmar,2012,550000000.0
3528,Myanmar,2013,964000000.0
3529,Myanmar,2014,1687000000.0
3530,Myanmar,2015,2199000000.0
3531,Myanmar,2016,2289000000.0
3532,Myanmar,2017,1988000000.0
3533,Myanmar,2018,1670000000.0
3534,Myanmar,2019,2501000000.0
3535,Myanmar,2020,0.0
3536,Namibia,1995,0.0
3537,Namibia,1996,0.0
3538,Namibia,1997,0.0
3539,Namibia,1998,0.0
3540,Namibia,1999,0.0
3541,Namibia,2000,145000000.0
3542,Namibia,2001,250000000.0
3543,Namibia,2002,244000000.0
3544,Namibia,2003,383000000.0
3545,Namibia,2004,426000000.0
3546,Namibia,2005,362000000.0
3547,Namibia,2006,474000000.0
3548,Namibia,2007,541000000.0
3549,Namibia,2008,485000000.0
3550,Namibia,2009,507000000.0
3551,Namibia,2010,471000000.0
3552,Namibia,2011,516000000.0
3553,Namibia,2012,416000000.0
3554,Namibia,2013,357000000.0
3555,Namibia,2014,552000000.0
3556,Namibia,2015,540000000.0
3557,Namibia,2016,295000000.0
3558,Namibia,2017,449000000.0
3559,Namibia,2018,488000000.0
3560,Namibia,2019,451000000.0
3561,Namibia,2020,155000000.0
3562,Nauru,1995,0.0
3563,Nauru,1996,0.0
3564,Nauru,1997,0.0
3565,Nauru,1998,0.0
3566,Nauru,1999,0.0
3567,Nauru,2000,0.0
3568,Nauru,2001,0.0
3569,Nauru,2002,0.0
3570,Nauru,2003,0.0
3571,Nauru,2004,0.0
3572,Nauru,2005,0.0
3573,Nauru,2006,0.0
3574,Nauru,2007,0.0
3575,Nauru,2008,600000.0
3576,Nauru,2009,500000.0
3577,Nauru,2010,600000.0
3578,Nauru,2011,1000000.0
3579,Nauru,2012,1000000.0
3580,Nauru,2013,1500000.0
3581,Nauru,2014,6800000.0
3582,Nauru,2015,1700000.0
3583,Nauru,2016,3400000.0
3584,Nauru,2017,3900000.0
3585,Nauru,2018,1600000.0
3586,Nauru,2019,0.0
3587,Nauru,2020,0.0
3588,Nepal,1995,232000000.0
3589,Nepal,1996,237000000.0
3590,Nepal,1997,201000000.0
3591,Nepal,1998,248000000.0
3592,Nepal,1999,229000000.0
3593,Nepal,2000,219000000.0
3594,Nepal,2001,191000000.0
3595,Nepal,2002,134000000.0
3596,Nepal,2003,232000000.0
3597,Nepal,2004,260000000.0
3598,Nepal,2005,160000000.0
3599,Nepal,2006,157000000.0
3600,Nepal,2007,234000000.0
3601,Nepal,2008,353000000.0
3602,Nepal,2009,439000000.0
3603,Nepal,2010,378000000.0
3604,Nepal,2011,415000000.0
3605,Nepal,2012,379000000.0
3606,Nepal,2013,460000000.0
3607,Nepal,2014,511000000.0
3608,Nepal,2015,509000000.0
3609,Nepal,2016,498000000.0
3610,Nepal,2017,712000000.0
3611,Nepal,2018,740000000.0
3612,Nepal,2019,801000000.0
3613,Nepal,2020,238000000.0
3614,Netherlands,1995,10611000000.0
3615,Netherlands,1996,11497000000.0
3616,Netherlands,1997,11750000000.0
3617,Netherlands,1998,11923000000.0
3618,Netherlands,1999,12451000000.0
3619,Netherlands,2000,11285000000.0
3620,Netherlands,2001,11147000000.0
3621,Netherlands,2002,11745000000.0
3622,Netherlands,2003,14603000000.0
3623,Netherlands,2004,16495000000.0
3624,Netherlands,2005,0.0
3625,Netherlands,2006,0.0
3626,Netherlands,2007,0.0
3627,Netherlands,2008,0.0
3628,Netherlands,2009,0.0
3629,Netherlands,2010,0.0
3630,Netherlands,2011,0.0
3631,Netherlands,2012,17675000000.0
3632,Netherlands,2013,19429000000.0
3633,Netherlands,2014,19669000000.0
3634,Netherlands,2015,17558000000.0
3635,Netherlands,2016,19421800781.0
3636,Netherlands,2017,21844699219.0
3637,Netherlands,2018,23919099609.0
3638,Netherlands,2019,23723900391.0
3639,Netherlands,2020,10926200195.0
3640,New Caledonia,1995,0.0
3641,New Caledonia,1996,0.0
3642,New Caledonia,1997,0.0
3643,New Caledonia,1998,0.0
3644,New Caledonia,1999,0.0
3645,New Caledonia,2000,0.0
3646,New Caledonia,2001,0.0
3647,New Caledonia,2002,0.0
3648,New Caledonia,2003,0.0
3649,New Caledonia,2004,0.0
3650,New Caledonia,2005,0.0
3651,New Caledonia,2006,0.0
3652,New Caledonia,2007,0.0
3653,New Caledonia,2008,267000000.0
3654,New Caledonia,2009,236000000.0
3655,New Caledonia,2010,226000000.0
3656,New Caledonia,2011,285000000.0
3657,New Caledonia,2012,288000000.0
3658,New Caledonia,2013,287000000.0
3659,New Caledonia,2014,287000000.0
3660,New Caledonia,2015,246000000.0
3661,New Caledonia,2016,248000000.0
3662,New Caledonia,2017,0.0
3663,New Caledonia,2018,0.0
3664,New Caledonia,2019,0.0
3665,New Caledonia,2020,0.0
3666,New Zealand,1995,2318000000.0
3667,New Zealand,1996,2553000000.0
3668,New Zealand,1997,2211000000.0
3669,New Zealand,1998,1857000000.0
3670,New Zealand,1999,2234000000.0
3671,New Zealand,2000,2272000000.0
3672,New Zealand,2001,2340000000.0
3673,New Zealand,2002,3159000000.0
3674,New Zealand,2003,4232000000.0
3675,New Zealand,2004,5098000000.0
3676,New Zealand,2005,6486000000.0
3677,New Zealand,2006,6148000000.0
3678,New Zealand,2007,7190000000.0
3679,New Zealand,2008,6961000000.0
3680,New Zealand,2009,5979000000.0
3681,New Zealand,2010,6523000000.0
3682,New Zealand,2011,7295000000.0
3683,New Zealand,2012,7142000000.0
3684,New Zealand,2013,7434000000.0
3685,New Zealand,2014,8582000000.0
3686,New Zealand,2015,9464000000.0
3687,New Zealand,2016,9773000000.0
3688,New Zealand,2017,10594000000.0
3689,New Zealand,2018,10961000000.0
3690,New Zealand,2019,0.0
3691,New Zealand,2020,0.0
3692,Nicaragua,1995,51000000.0
3693,Nicaragua,1996,55000000.0
3694,Nicaragua,1997,82000000.0
3695,Nicaragua,1998,103000000.0
3696,Nicaragua,1999,128000000.0
3697,Nicaragua,2000,0.0
3698,Nicaragua,2001,0.0
3699,Nicaragua,2002,0.0
3700,Nicaragua,2003,0.0
3701,Nicaragua,2004,0.0
3702,Nicaragua,2005,0.0
3703,Nicaragua,2006,0.0
3704,Nicaragua,2007,0.0
3705,Nicaragua,2008,0.0
3706,Nicaragua,2009,0.0
3707,Nicaragua,2010,0.0
3708,Nicaragua,2011,0.0
3709,Nicaragua,2012,0.0
3710,Nicaragua,2013,0.0
3711,Nicaragua,2014,0.0
3712,Nicaragua,2015,0.0
3713,Nicaragua,2016,0.0
3714,Nicaragua,2017,0.0
3715,Nicaragua,2018,0.0
3716,Nicaragua,2019,0.0
3717,Nicaragua,2020,0.0
3718,Niger,1995,0.0
3719,Niger,1996,25600000.0
3720,Niger,1997,28600000.0
3721,Niger,1998,27000000.0
3722,Niger,1999,25100000.0
3723,Niger,2000,23100000.0
3724,Niger,2001,30100000.0
3725,Niger,2002,20200001.0
3726,Niger,2003,27500000.0
3727,Niger,2004,32299999.0
3728,Niger,2005,43900002.0
3729,Niger,2006,39000000.0
3730,Niger,2007,44000000.0
3731,Niger,2008,86000000.0
3732,Niger,2009,69000000.0
3733,Niger,2010,105500000.0
3734,Niger,2011,54000000.0
3735,Niger,2012,51000000.0
3736,Niger,2013,59000000.0
3737,Niger,2014,100000000.0
3738,Niger,2015,80000000.0
3739,Niger,2016,84000000.0
3740,Niger,2017,91000000.0
3741,Niger,2018,114000000.0
3742,Niger,2019,130000000.0
3743,Niger,2020,0.0
3744,Nigeria,1995,47000000.0
3745,Nigeria,1996,58000000.0
3746,Nigeria,1997,83000000.0
3747,Nigeria,1998,81000000.0
3748,Nigeria,1999,99000000.0
3749,Nigeria,2000,186000000.0
3750,Nigeria,2001,168000000.0
3751,Nigeria,2002,256000000.0
3752,Nigeria,2003,58000000.0
3753,Nigeria,2004,49000000.0
3754,Nigeria,2005,139000000.0
3755,Nigeria,2006,209000000.0
3756,Nigeria,2007,337000000.0
3757,Nigeria,2008,958000000.0
3758,Nigeria,2009,791000000.0
3759,Nigeria,2010,736000000.0
3760,Nigeria,2011,688000000.0
3761,Nigeria,2012,638000000.0
3762,Nigeria,2013,616000000.0
3763,Nigeria,2014,605000000.0
3764,Nigeria,2015,461000000.0
3765,Nigeria,2016,1088000000.0
3766,Nigeria,2017,2615000000.0
3767,Nigeria,2018,1977000000.0
3768,Nigeria,2019,1471000000.0
3769,Nigeria,2020,321000000.0
3770,Macedonia,1995,0.0
3771,Macedonia,1996,35000000.0
3772,Macedonia,1997,29000000.0
3773,Macedonia,1998,30000000.0
3774,Macedonia,1999,80000000.0
3775,Macedonia,2000,88000000.0
3776,Macedonia,2001,49000000.0
3777,Macedonia,2002,55000000.0
3778,Macedonia,2003,86000000.0
3779,Macedonia,2004,103000000.0
3780,Macedonia,2005,116000000.0
3781,Macedonia,2006,156000000.0
3782,Macedonia,2007,219000000.0
3783,Macedonia,2008,262000000.0
3784,Macedonia,2009,232000000.0
3785,Macedonia,2010,199000000.0
3786,Macedonia,2011,242000000.0
3787,Macedonia,2012,237000000.0
3788,Macedonia,2013,270000000.0
3789,Macedonia,2014,298000000.0
3790,Macedonia,2015,268000000.0
3791,Macedonia,2016,283000000.0
3792,Macedonia,2017,331000000.0
3793,Macedonia,2018,387000000.0
3794,Macedonia,2019,401000000.0
3795,Macedonia,2020,253000000.0
3796,Northern Mariana Islands,1995,655000000.0
3797,Northern Mariana Islands,1996,0.0
3798,Northern Mariana Islands,1997,0.0
3799,Northern Mariana Islands,1998,0.0
3800,Northern Mariana Islands,1999,0.0
3801,Northern Mariana Islands,2000,0.0
3802,Northern Mariana Islands,2001,0.0
3803,Northern Mariana Islands,2002,0.0
3804,Northern Mariana Islands,2003,0.0
3805,Northern Mariana Islands,2004,0.0
3806,Northern Mariana Islands,2005,0.0
3807,Northern Mariana Islands,2006,0.0
3808,Northern Mariana Islands,2007,0.0
3809,Northern Mariana Islands,2008,0.0
3810,Northern Mariana Islands,2009,0.0
3811,Northern Mariana Islands,2010,0.0
3812,Northern Mariana Islands,2011,0.0
3813,Northern Mariana Islands,2012,0.0
3814,Northern Mariana Islands,2013,0.0
3815,Northern Mariana Islands,2014,0.0
3816,Northern Mariana Islands,2015,0.0
3817,Northern Mariana Islands,2016,0.0
3818,Northern Mariana Islands,2017,0.0
3819,Northern Mariana Islands,2018,0.0
3820,Northern Mariana Islands,2019,0.0
3821,Northern Mariana Islands,2020,0.0
3822,Norway,1995,2730000000.0
3823,Norway,1996,2770000000.0
3824,Norway,1997,2570000000.0
3825,Norway,1998,2545000000.0
3826,Norway,1999,2750000000.0
3827,Norway,2000,2521000000.0
3828,Norway,2001,2380000000.0
3829,Norway,2002,2581000000.0
3830,Norway,2003,2989000000.0
3831,Norway,2004,3531000000.0
3832,Norway,2005,4243000000.0
3833,Norway,2006,4289000000.0
3834,Norway,2007,5322000000.0
3835,Norway,2008,5702000000.0
3836,Norway,2009,4949000000.0
3837,Norway,2010,5299000000.0
3838,Norway,2011,6565000000.0
3839,Norway,2012,6784000000.0
3840,Norway,2013,7175000000.0
3841,Norway,2014,7503000000.0
3842,Norway,2015,6370000000.0
3843,Norway,2016,6285000000.0
3844,Norway,2017,6565000000.0
3845,Norway,2018,7280000000.0
3846,Norway,2019,7040000000.0
3847,Norway,2020,2196000000.0
3848,Oman,1995,0.0
3849,Oman,1996,0.0
3850,Oman,1997,0.0
3851,Oman,1998,338000000.0
3852,Oman,1999,350000000.0
3853,Oman,2000,377000000.0
3854,Oman,2001,538000000.0
3855,Oman,2002,539000000.0
3856,Oman,2003,546000000.0
3857,Oman,2004,601000000.0
3858,Oman,2005,627000000.0
3859,Oman,2006,749000000.0
3860,Oman,2007,905000000.0
3861,Oman,2008,1105000000.0
3862,Oman,2009,1092000000.0
3863,Oman,2010,1072000000.0
3864,Oman,2011,1515000000.0
3865,Oman,2012,1723000000.0
3866,Oman,2013,1888000000.0
3867,Oman,2014,1971000000.0
3868,Oman,2015,2247000000.0
3869,Oman,2016,2324000000.0
3870,Oman,2017,2629000000.0
3871,Oman,2018,2874000000.0
3872,Oman,2019,3077000000.0
3873,Oman,2020,669000000.0
3874,Pakistan,1995,582000000.0
3875,Pakistan,1996,590000000.0
3876,Pakistan,1997,618000000.0
3877,Pakistan,1998,556000000.0
3878,Pakistan,1999,492000000.0
3879,Pakistan,2000,551000000.0
3880,Pakistan,2001,533000000.0
3881,Pakistan,2002,562000000.0
3882,Pakistan,2003,620000000.0
3883,Pakistan,2004,765000000.0
3884,Pakistan,2005,828000000.0
3885,Pakistan,2006,919000000.0
3886,Pakistan,2007,912000000.0
3887,Pakistan,2008,986000000.0
3888,Pakistan,2009,950000000.0
3889,Pakistan,2010,998000000.0
3890,Pakistan,2011,1127000000.0
3891,Pakistan,2012,1014000000.0
3892,Pakistan,2013,938000000.0
3893,Pakistan,2014,971000000.0
3894,Pakistan,2015,915000000.0
3895,Pakistan,2016,790000000.0
3896,Pakistan,2017,865000000.0
3897,Pakistan,2018,845000000.0
3898,Pakistan,2019,992000000.0
3899,Pakistan,2020,765000000.0
3900,Palau,1995,0.0
3901,Palau,1996,0.0
3902,Palau,1997,0.0
3903,Palau,1998,0.0
3904,Palau,1999,0.0
3905,Palau,2000,0.0
3906,Palau,2001,0.0
3907,Palau,2002,0.0
3908,Palau,2003,0.0
3909,Palau,2004,0.0
3910,Palau,2005,63000000.0
3911,Palau,2006,60000000.0
3912,Palau,2007,68000000.0
3913,Palau,2008,78000000.0
3914,Palau,2009,76000000.0
3915,Palau,2010,76000000.0
3916,Palau,2011,94000000.0
3917,Palau,2012,109000000.0
3918,Palau,2013,117000000.0
3919,Palau,2014,131000000.0
3920,Palau,2015,156000000.0
3921,Palau,2016,148000000.0
3922,Palau,2017,123000000.0
3923,Palau,2018,0.0
3924,Palau,2019,0.0
3925,Palau,2020,0.0
3926,Panama,1995,372000000.0
3927,Panama,1996,432000000.0
3928,Panama,1997,471000000.0
3929,Panama,1998,492000000.0
3930,Panama,1999,506000000.0
3931,Panama,2000,628000000.0
3932,Panama,2001,665000000.0
3933,Panama,2002,710000000.0
3934,Panama,2003,804000000.0
3935,Panama,2004,903000000.0
3936,Panama,2005,1108000000.0
3937,Panama,2006,1425000000.0
3938,Panama,2007,1806000000.0
3939,Panama,2008,2208000000.0
3940,Panama,2009,2280000000.0
3941,Panama,2010,2621000000.0
3942,Panama,2011,3630000000.0
3943,Panama,2012,4585000000.0
3944,Panama,2013,5419000000.0
3945,Panama,2014,5749000000.0
3946,Panama,2015,5754000000.0
3947,Panama,2016,6283000000.0
3948,Panama,2017,6827000000.0
3949,Panama,2018,7139000000.0
3950,Panama,2019,7052000000.0
3951,Panama,2020,1841000000.0
3952,Papua New Guinea,1995,0.0
3953,Papua New Guinea,1996,0.0
3954,Papua New Guinea,1997,0.0
3955,Papua New Guinea,1998,0.0
3956,Papua New Guinea,1999,0.0
3957,Papua New Guinea,2000,0.0
3958,Papua New Guinea,2001,0.0
3959,Papua New Guinea,2002,0.0
3960,Papua New Guinea,2003,4900000.0
3961,Papua New Guinea,2004,7100000.0
3962,Papua New Guinea,2005,9400000.0
3963,Papua New Guinea,2006,3930000.0
3964,Papua New Guinea,2007,4500000.0
3965,Papua New Guinea,2008,3700000.0
3966,Papua New Guinea,2009,0.0
3967,Papua New Guinea,2010,2400000.0
3968,Papua New Guinea,2011,5100000.0
3969,Papua New Guinea,2012,0.0
3970,Papua New Guinea,2013,3700000.0
3971,Papua New Guinea,2014,2800000.0
3972,Papua New Guinea,2015,0.0
3973,Papua New Guinea,2016,1600000.0
3974,Papua New Guinea,2017,15260000.0
3975,Papua New Guinea,2018,4230000.0
3976,Papua New Guinea,2019,0.0
3977,Papua New Guinea,2020,0.0
3978,Paraguay,1995,162000000.0
3979,Paraguay,1996,159000000.0
3980,Paraguay,1997,145000000.0
3981,Paraguay,1998,128000000.0
3982,Paraguay,1999,95000000.0
3983,Paraguay,2000,88000000.0
3984,Paraguay,2001,91000000.0
3985,Paraguay,2002,76000000.0
3986,Paraguay,2003,81000000.0
3987,Paraguay,2004,87000000.0
3988,Paraguay,2005,96000000.0
3989,Paraguay,2006,112000000.0
3990,Paraguay,2007,121000000.0
3991,Paraguay,2008,128000000.0
3992,Paraguay,2009,225000000.0
3993,Paraguay,2010,243000000.0
3994,Paraguay,2011,261000000.0
3995,Paraguay,2012,291000000.0
3996,Paraguay,2013,299000000.0
3997,Paraguay,2014,314000000.0
3998,Paraguay,2015,348000000.0
3999,Paraguay,2016,356000000.0
4000,Paraguay,2017,399000000.0
4001,Paraguay,2018,393000000.0
