,Country,Year,inbound,outbound,gdp,receipts
1111,Burkina Faso,2012,237000.0,,12561016091.4673,128000000.0
1112,Burkina Faso,2013,218000.0,,13444301139.1384,200000000.0
1113,Burkina Faso,2014,191000.0,,13943016923.9017,183000000.0
1114,Burkina Faso,2015,163000.0,,11832159275.603,152000000.0
1115,Burkina Faso,2016,152000.0,,12833363370.174,172000000.0
1116,Burkina Faso,2017,143000.0,,14106956830.0857,172000000.0
1117,Burkina Faso,2018,144000.0,,15890065019.7634,179000000.0
1118,Burkina Faso,2019,143000.0,,16178162030.0694,173000000.0
1119,Burkina Faso,2020,67000.0,,17933606353.1775,
1120,Burundi,2007,192000.0,,1356199364.85882,2299999.95231628
1121,Burundi,2008,202000.0,,1611835901.9063,1600000.02384186
1122,Burundi,2009,212000.0,,1781455092.07114,1700000.04768372
1123,Burundi,2010,142000.0,,2032135246.50004,2099999.90463257
1124,Burundi,2011,144000.0,,2235820867.82743,3700000.04768372
1125,Burundi,2012,147000.0,,2333341374.89657,
1126,Burundi,2013,234000.0,,2451606684.31708,
1127,Burundi,2014,235000.0,,2705783272.07443,
1128,Burundi,2015,131000.0,,3104003611.42957,
1129,Burundi,2016,187000.0,,2639321161.41102,
1130,Burundi,2017,299000.0,,2712324133.79776,
1131,Burundi,2018,,,2660123597.70762,
1132,Burundi,2019,,,2576518846.39,
1133,Burundi,2020,,,2649671998.86192,
1134,Cabo Verde,2007,267000.0,,1513040064.50412,375000000.0
1135,Cabo Verde,2008,285000.0,,1787968044.494,432000000.0
1136,Cabo Verde,2009,287000.0,,1697737296.24641,349000000.0
1137,Cabo Verde,2010,336000.0,,1663913071.40962,387000000.0
1138,Cabo Verde,2011,428000.0,,1865915544.12445,438000000.0
1139,Cabo Verde,2012,482000.0,,1741809808.96442,452000000.0
1140,Cabo Verde,2013,503000.0,,1850470042.43281,483000000.0
1141,Cabo Verde,2014,494000.0,,1859898513.26858,453000000.0
1142,Cabo Verde,2015,520000.0,,1596800287.16405,380000000.0
1143,Cabo Verde,2016,598000.0,,1663008687.09505,397000000.0
1144,Cabo Verde,2017,668000.0,,1769787215.42141,451000000.0
1145,Cabo Verde,2018,710000.0,,1966501117.61028,520000000.0
1146,Cabo Verde,2019,758000.0,,1981845740.70615,567000000.0
1147,Cabo Verde,2020,180000.0,,1703698676.69742,169000000.0
1148,Cambodia,2007,2015000.0,996000.0,8639235842.18075,1169000000.0
1149,Cambodia,2008,2125000.0,786000.0,10351914093.1723,1280000000.0
1150,Cambodia,2009,2162000.0,340000.0,10401851850.6108,1463000000.0
1151,Cambodia,2010,2508000.0,505000.0,11242275198.9783,1671000000.0
1152,Cambodia,2011,2882000.0,710000.0,12829541141.0127,2258000000.0
1153,Cambodia,2012,3584000.0,792000.0,14054443213.4639,2663000000.0
1154,Cambodia,2013,4210000.0,872000.0,15227991395.2201,2895000000.0
1155,Cambodia,2014,4503000.0,956000.0,16702610842.4025,3220000000.0
1156,Cambodia,2015,4775000.0,1194000.0,18049954289.4229,3419000000.0
1157,Cambodia,2016,5012000.0,1434000.0,20016747754.0192,3523000000.0
1158,Cambodia,2017,5602000.0,1752000.0,22177200511.5811,4024000000.0
1159,Cambodia,2018,6201000.0,1995000.0,24571753583.4922,4832000000.0
1160,Cambodia,2019,6611000.0,2038000.0,27089389786.979,5312000000.0
1161,Cambodia,2020,1306000.0,326000.0,25872798012.1938,1119000000.0
1162,Cameroon,2007,477000.0,,23928251333.7444,254000000.0
1163,Cameroon,2008,487000.0,,27715144580.2691,167000000.0
1164,Cameroon,2009,498000.0,,27932971683.4215,271000000.0
1165,Cameroon,2010,573000.0,,27507499709.071,171000000.0
1166,Cameroon,2011,604000.0,,30630912184.7789,423000000.0
1167,Cameroon,2012,817000.0,,30155064574.0734,377000000.0
1168,Cameroon,2013,783000.0,,33728622819.0912,607000000.0
1169,Cameroon,2014,822000.0,,36386546917.6861,629000000.0
1170,Cameroon,2015,897000.0,,32210232911.6626,476000000.0
1171,Cameroon,2016,994000.0,,33814337900.2831,508000000.0
1172,Cameroon,2017,1081000.0,,36098550141.5897,544000000.0
1173,Cameroon,2018,997000.0,,39973839064.6084,633000000.0
1174,Cameroon,2019,1021000.0,,39670977332.7348,681000000.0
1175,Cameroon,2020,,,40773241531.2395,437000000.0
1176,Canada,2007,30373000.0,50044000.0,1468820407783.26,17962000000.0
1177,Canada,2008,27370000.0,51737000.0,1552989690721.65,18190000000.0
1178,Canada,2009,24696000.0,47481000.0,1374625142157.29,15580000000.0
1179,Canada,2010,25621000.0,53620000.0,1617343367486.26,18440000000.0
1180,Canada,2011,25066000.0,61909000.0,1793326630174.52,19994000000.0
1181,Canada,2012,25318000.0,65175000.0,1828366481521.6,
1182,Canada,2013,25167000.0,65780000.0,1846597421834.98,
1183,Canada,2014,25558000.0,63737000.0,1805749878439.94,
1184,Canada,2015,27555000.0,55971000.0,1556508816217.14,
1185,Canada,2016,30142000.0,52979000.0,1527994741907.43,
1186,Canada,2017,31081000.0,54955000.0,1649265644244.09,
1187,Canada,2018,31274000.0,38069000.0,1725329192783.02,
1188,Canada,2019,32430000.0,37845898.4375,1742015045482.31,
1189,Canada,2020,,,1645423407568.36,
1190,Cayman Islands,2007,2008000.0,,4466438857.5543,481000000.0
1191,Cayman Islands,2008,1856000.0,,4586114124.56498,518000000.0
1192,Cayman Islands,2009,1792000.0,,4281868714.74859,458000000.0
1193,Cayman Islands,2010,1886000.0,,4156990759.63038,465000000.0
1194,Cayman Islands,2011,1710000.0,,4186223808.95236,472000000.0
1195,Cayman Islands,2012,1829000.0,,4291159006.36025,489000000.0
1196,Cayman Islands,2013,1721000.0,,4405954638.18553,500000000.0
1197,Cayman Islands,2014,1993000.0,,4563017880.71523,565000000.0
1198,Cayman Islands,2015,2102000.0,,4708336733.46934,680000000.0
1199,Cayman Islands,2016,2097000.0,,4909498979.9592,708000000.0
1200,Cayman Islands,2017,2147000.0,,5166467298.69195,832000000.0
1201,Cayman Islands,2018,2384000.0,,5530377535.1014,911000000.0
1202,Cayman Islands,2019,2334000.0,,5943589103.56414,964000000.0
1203,Cayman Islands,2020,660000.0,,5608989199.56798,
1204,Central African Republic,2007,17100.0003814697,,1699811358.87423,10800000.1907349
1205,Central African Republic,2008,30600.0003814697,,1993408071.74888,11800000.1907349
1206,Central African Republic,2009,52400.0015258789,,2067381766.36117,7500000.0
1207,Central African Republic,2010,53799.9992370605,38000.0,2142591375.85053,14399999.6185303
1208,Central African Republic,2011,65400.0015258789,,2437982839.63072,15000000.0
1209,Central African Republic,2012,70800.0030517578,,2510126699.05356,15000000.0
1210,Central African Republic,2013,83500.0,,1691544192.38242,15600000.3814697
1211,Central African Republic,2014,95699.9969482422,,1894813504.52945,
1212,Central African Republic,2015,120500.0,,1695825708.45604,
1213,Central African Republic,2016,82000.0,,1825018190.85071,
1214,Central African Republic,2017,107000.0,,2072349794.23301,
1215,Central African Republic,2018,109000.0,,2220978978.17342,
1216,Central African Republic,2019,87000.0,,2221301400.72468,
1217,Central African Republic,2020,,,2326720920.59223,
1218,Chad,2007,77000.0,,8650138068.63161,
1219,Chad,2008,61000.0,58000.0,10393834720.852,
1220,Chad,2009,70000.0,66000.0,9290728773.35723,
1221,Chad,2010,71000.0,39000.0,10668102734.8132,
1222,Chad,2011,77000.0,76000.0,12172309522.6171,
1223,Chad,2012,86000.0,79000.0,12367363677.6199,
1224,Chad,2013,97000.0,,12953535495.8781,
1225,Chad,2014,119000.0,,13940768065.6063,
1226,Chad,2015,120000.0,,10950392219.9104,
1227,Chad,2016,98000.0,56000.0,10097778353.7651,
1228,Chad,2017,87000.0,52000.0,10000395242.1457,
1229,Chad,2018,63000.0,,11239167048.4916,
1230,Chad,2019,81000.0,,11314951342.7807,
1231,Chad,2020,10399.9996185303,5500.0,10715396135.4168,
1232,Channel Islands,2007,,,11515258634.0085,
1233,Channel Islands,2008,,,,
1234,Channel Islands,2009,,,,
1235,Channel Islands,2010,,,,
1236,Channel Islands,2011,,,,
1237,Channel Islands,2012,,,,
1238,Channel Islands,2013,,,,
1239,Channel Islands,2014,,,,
1240,Channel Islands,2015,,,,
1241,Channel Islands,2016,,,,
1242,Channel Islands,2017,,,,
1243,Channel Islands,2018,,,,
1244,Channel Islands,2019,,,,
1245,Channel Islands,2020,,,,
1246,Chile,2007,,2451000.0,172565850839.158,2224000000.0
1247,Chile,2008,3713000.0,2317000.0,179663403196.985,2481000000.0
1248,Chile,2009,3657000.0,2359000.0,171412642047.328,2380000000.0
1249,Chile,2010,3584000.0,2737000.0,217105420016.533,2362000000.0
1250,Chile,2011,3963000.0,3220000.0,251224856981.294,2723000000.0
1251,Chile,2012,4397000.0,3448000.0,267175872540.066,3158000000.0
1252,Chile,2013,4457000.0,3674000.0,277239461340.404,3171000000.0
1253,Chile,2014,4601000.0,3842000.0,259405202008.001,3202000000.0
1254,Chile,2015,5487000.0,4103000.0,242496649874.236,3412000000.0
1255,Chile,2016,6712000.0,4269000.0,249298719723.108,3744000000.0
1256,Chile,2017,7621000.0,4367000.0,276364933679.626,4115000000.0
1257,Chile,2018,6603000.0,4605000.0,295402652037.155,3911000000.0
1258,Chile,2019,5431000.0,4091000.0,278584733103.01,3279000000.0
1259,Chile,2020,,,252727193710.018,1034000000.0
1260,China,2007,131873000.0,40954000.0,3550342737010.84,
1261,China,2008,130027000.0,45844000.0,4594307032660.79,
1262,China,2009,126476000.0,47656000.0,5101703073086.04,
1263,China,2010,133762000.0,57386000.0,6087163874512.21,
1264,China,2011,135423000.0,70250000.0,7551500124203.36,
1265,China,2012,132405000.0,83182000.0,8532229986993.65,
1266,China,2013,129078000.0,98185000.0,9570406235659.64,
1267,China,2014,128499000.0,116593000.0,10475682920594.5,
1268,China,2015,133820000.0,127860000.0,11061553079876.4,
1269,China,2016,141774000.0,135130000.0,11233276536737.2,
1270,China,2017,153260000.0,143035000.0,12310409370892.8,
1271,China,2018,158606000.0,149720000.0,13894817549374.2,
1272,China,2019,162538000.0,154632000.0,14279937500606.5,
1273,China,2020,30402000.0,20334000.0,14687673892882.0,
1274,Colombia,2007,2381000.0,2028000.0,206181823187.675,2616000000.0
1275,Colombia,2008,2545000.0,2042000.0,242186949772.533,2966000000.0
1276,Colombia,2009,2649000.0,2122000.0,232397835356.357,3080000000.0
1277,Colombia,2010,1701000.0,2342000.0,286563099757.482,3473000000.0
1278,Colombia,2011,2356000.0,2522000.0,334943877377.472,3841000000.0
1279,Colombia,2012,2434000.0,3169000.0,370921317942.564,4409000000.0
1280,Colombia,2013,2595000.0,3605000.0,382116120909.218,4819000000.0
1281,Colombia,2014,2866000.0,3911000.0,381112110485.385,4941000000.0
1282,Colombia,2015,3371000.0,3862000.0,293481753078.868,5281000000.0
1283,Colombia,2016,3675000.0,3795000.0,282825012368.255,5631000000.0
1284,Colombia,2017,4056000.0,4017000.0,311883730442.045,5899000000.0
1285,Colombia,2018,4397000.0,4368000.0,334198218100.719,6655000000.0
1286,Colombia,2019,4531000.0,4479000.0,323109540251.855,6784000000.0
1287,Colombia,2020,1396000.0,1275000.0,270299984937.97,1959000000.0
1288,Comoros,2007,15199.9998092651,,795673128.485442,30399999.6185303
1289,Comoros,2008,14800.0001907349,,915659192.825112,37400001.5258789
1290,Comoros,2009,11300.0001907349,,905341090.570115,32299999.2370605
1291,Comoros,2010,15300.0001907349,,907978723.547592,35200000.7629395
1292,Comoros,2011,18799.9992370605,,1023086183.79822,42200000.7629395
1293,Comoros,2012,22799.9992370605,,1015843368.79008,39299999.2370605
1294,Comoros,2013,21899.9996185303,,1116224161.07781,
1295,Comoros,2014,22799.9992370605,,1149587651.69395,62799999.2370605
1296,Comoros,2015,23600.0003814697,,966029542.038859,51599998.4741211
1297,Comoros,2016,26799.9992370605,,1012835518.26037,50500000.0
1298,Comoros,2017,28000.0,,1077439662.5798,60599998.4741211
1299,Comoros,2018,35900.0015258789,,1188797574.94753,73699996.9482422
1300,Comoros,2019,45099.9984741211,,1195019559.09381,72699996.9482422
1301,Comoros,2020,7000.0,,1225039230.74083,18500000.0
1302,"Congo, Dem. Rep.",2007,47000.0,,16737071816.38,700000.0
1303,"Congo, Dem. Rep.",2008,50000.0,,19788515873.8942,700000.0
1304,"Congo, Dem. Rep.",2009,53000.0,,18648373312.4241,24000000.0
1305,"Congo, Dem. Rep.",2010,81000.0,,21565720044.4634,10700000.0
1306,"Congo, Dem. Rep.",2011,186000.0,,25839749198.8233,11400000.0
1307,"Congo, Dem. Rep.",2012,167000.0,,29306235826.3885,6900000.0
1308,"Congo, Dem. Rep.",2013,191000.0,,32679745297.6453,8400000.0
1309,"Congo, Dem. Rep.",2014,334000.0,,35909040265.9328,45400000.0
1310,"Congo, Dem. Rep.",2015,354000.0,356000.0,37917704900.0794,100000.0
1311,"Congo, Dem. Rep.",2016,351000.0,424000.0,37134799974.5225,4300000.0
1312,"Congo, Dem. Rep.",2017,,,38019265625.8845,6000000.0
1313,"Congo, Dem. Rep.",2018,,,47568210068.5136,60500000.0
1314,"Congo, Dem. Rep.",2019,,,51775830725.8441,
1315,"Congo, Dem. Rep.",2020,,,48716960860.0664,
1316,"Congo, Rep.",2007,,,8782703766.99342,31399999.6185303
1317,"Congo, Rep.",2008,,,11649858744.3946,37000000.0
1318,"Congo, Rep.",2009,,,9723300390.77733,85000000.0
1319,"Congo, Rep.",2010,199000.0,,13148395201.8041,39000000.0
1320,"Congo, Rep.",2011,224000.0,,15655384440.3994,47000000.0
1321,"Congo, Rep.",2012,259000.0,161000.0,17692912613.1633,68000000.0
1322,"Congo, Rep.",2013,345000.0,180000.0,17958721571.7526,52400001.5258789
1323,"Congo, Rep.",2014,229000.0,,17912908765.9058,56900001.5258789
1324,"Congo, Rep.",2015,224000.0,,11890259136.1098,46900001.5258789
1325,"Congo, Rep.",2016,213000.0,,10219341276.8965,42900001.5258789
1326,"Congo, Rep.",2017,151000.0,,11094822713.3481,
1327,"Congo, Rep.",2018,158000.0,,13670036996.0023,
1328,"Congo, Rep.",2019,,,12750339022.9915,
1329,"Congo, Rep.",2020,,,10483151175.8451,
1330,Costa Rica,2007,2302000.0,577000.0,26884700345.0342,2454000000.0
1331,Costa Rica,2008,2409000.0,528000.0,30801744881.0001,2811000000.0
1332,Costa Rica,2009,2309000.0,579000.0,30745712006.5307,2216000000.0
1333,Costa Rica,2010,2495000.0,662000.0,37658614803.2775,2426000000.0
1334,Costa Rica,2011,2526000.0,717000.0,42762617081.6522,2646000000.0
1335,Costa Rica,2012,2542000.0,773000.0,47231651862.8399,2773000000.0
1336,Costa Rica,2013,2641000.0,790000.0,50949672205.9168,3171000000.0
1337,Costa Rica,2014,2760000.0,798000.0,52016408950.8936,3137000000.0
1338,Costa Rica,2015,2899000.0,919000.0,56441917652.9812,3408000000.0
1339,Costa Rica,2016,3204000.0,1036000.0,58847016044.7363,3776000000.0
1340,Costa Rica,2017,3231000.0,1150000.0,60516043590.1832,3758000000.0
1341,Costa Rica,2018,3313000.0,1079000.0,62420165099.7231,4073000000.0
1342,Costa Rica,2019,3366000.0,1153000.0,64417670082.6127,4282000000.0
1343,Costa Rica,2020,1146500.0,324000.0,62158002233.0279,1479000000.0
1344,Cote d'Ivoire,2007,182000.0,,28760092034.4723,115000000.0
1345,Cote d'Ivoire,2008,205000.0,,34078243426.009,129000000.0
1346,Cote d'Ivoire,2009,231000.0,,33886814907.0346,164000000.0
1347,Cote d'Ivoire,2010,252000.0,,34936305296.9689,213000000.0
1348,Cote d'Ivoire,2011,270000.0,,36693712824.8232,186000000.0
1349,Cote d'Ivoire,2012,289000.0,,36302305578.2487,172500000.0
1350,Cote d'Ivoire,2013,380000.0,,42760237561.4396,191000000.0
1351,Cote d'Ivoire,2014,471000.0,,48843008580.3288,195000000.0
1352,Cote d'Ivoire,2015,1441000.0,,45814637971.4745,214000000.0
1353,Cote d'Ivoire,2016,1583000.0,,47964234560.0514,477000000.0
1354,Cote d'Ivoire,2017,1800000.0,,51588158717.5348,509000000.0
1355,Cote d'Ivoire,2018,1965000.0,,58011466450.8643,551000000.0
1356,Cote d'Ivoire,2019,2070000.0,,58539424929.7248,550500000.0
1357,Cote d'Ivoire,2020,668000.0,,61348579465.1017,199300003.051758
1358,Croatia,2007,52271000.0,,60641942979.2183,9617000000.0
1359,Croatia,2008,51336000.0,4393000.0,70943300079.4666,11615000000.0
1360,Croatia,2009,47573000.0,4823000.0,63324394633.9008,9300000000.0
1361,Croatia,2010,49006000.0,,60672093864.787,8299000000.0
1362,Croatia,2011,49969000.0,5526000.0,63408294943.4855,9598000000.0
1363,Croatia,2012,47185000.0,5159000.0,57369359295.2829,8912000000.0
1364,Croatia,2013,48345000.0,5444000.0,59032066091.7147,9715000000.0
1365,Croatia,2014,51168000.0,4638000.0,58423981441.1801,10079000000.0
1366,Croatia,2015,55858000.0,4355000.0,50242783066.1173,8207000000.0
1367,Croatia,2016,57587000.0,2581000.0,52397494687.4863,9215000000.0
1368,Croatia,2017,59238000.0,2597000.0,56323836169.7177,10534000000.0
1369,Croatia,2018,57668000.0,2980000.0,62316840749.9705,11348000000.0
1370,Croatia,2019,60021000.0,3500000.0,62327983579.5899,11974000000.0
1371,Croatia,2020,21608000.0,678000.0,57472012426.6853,5631853027.34375
1372,Cuba,2007,2152000.0,194000.0,54262870370.3704,2415000000.0
1373,Cuba,2008,2348000.0,202000.0,56302129629.6296,2535000000.0
1374,Cuba,2009,2430000.0,206000.0,57481481481.4815,2249000000.0
1375,Cuba,2010,2532000.0,251000.0,59562962962.963,2396000000.0
1376,Cuba,2011,2716000.0,253000.0,68990000000.0,2503000000.0
1377,Cuba,2012,2847000.0,213000.0,73141000000.0,2614000000.0
1378,Cuba,2013,2862000.0,286000.0,77148000000.0,2608000000.0
1379,Cuba,2014,3014000.0,355000.0,80656000000.0,2546000000.0
1380,Cuba,2015,3540000.0,580000.0,87133000000.0,2819000000.0
1381,Cuba,2016,4009000.0,385000.0,91370000000.0,3069000000.0
1382,Cuba,2017,4654000.0,459000.0,96851000000.0,3302000000.0
1383,Cuba,2018,4712000.0,552000.0,100050000000.0,2783000000.0
1384,Cuba,2019,4276000.0,650000.0,103428000000.0,2645000000.0
1385,Cuba,2020,1086000.0,271000.0,107352000000.0,1152000000.0
1386,Curacao,2007,664000.0,,,329000000.0
1387,Curacao,2008,773000.0,,,383000000.0
1388,Curacao,2009,808000.0,,,378000000.0
1389,Curacao,2010,762000.0,,,438000000.0
1390,Curacao,2011,837000.0,,2933128491.62011,540000000.0
1391,Curacao,2012,908000.0,,3024525139.6648,676000000.0
1392,Curacao,2013,1071000.0,,3039944134.07821,778000000.0
1393,Curacao,2014,1129000.0,,3048435754.18994,820000000.0
1394,Curacao,2015,1072000.0,,3042737430.1676,712000000.0
1395,Curacao,2016,944000.0,,3014748603.35196,644000000.0
1396,Curacao,2017,1058000.0,,3009497206.70391,572000000.0
1397,Curacao,2018,1210000.0,,3020388826.81564,604000000.0
1398,Curacao,2019,1293000.0,,2995185474.86034,706000000.0
1399,Curacao,2020,,,2496174748.60335,282000000.0
1400,Cyprus,2007,2671000.0,1081000.0,23968764029.5647,3107000000.0
1401,Cyprus,2008,2631000.0,1210000.0,27844698989.3072,3232000000.0
1402,Cyprus,2009,2370000.0,1172000.0,25945391775.4932,2476000000.0
1403,Cyprus,2010,2450000.0,1246000.0,25800247911.9714,2137000000.0
1404,Cyprus,2011,2626000.0,1209000.0,27642086581.2918,2603000000.0
1405,Cyprus,2012,2635000.0,1194000.0,25048659899.7816,2603000000.0
1406,Cyprus,2013,2626000.0,1115000.0,23961144906.3621,2930000000.0
1407,Cyprus,2014,2558000.0,1209000.0,23226782250.5646,2924000000.0
1408,Cyprus,2015,2780000.0,1119000.0,19909190058.804,2525664306.64063
1409,Cyprus,2016,3286000.0,1268000.0,21046951516.4932,2870000000.0
1410,Cyprus,2017,3750000.0,1407000.0,22946726163.5789,3274000000.0
1411,Cyprus,2018,4024000.0,1446000.0,25596474964.5725,3449000000.0
1412,Cyprus,2019,4117000.0,1578000.0,25944504645.6957,3245000000.0
1413,Cyprus,2020,,,25008448886.3507,663000000.0
1414,Czechia,2007,22625000.0,9048000.0,190183800884.018,7803000000.0
1415,Czechia,2008,21850000.0,9665000.0,236816485762.988,9228000000.0
1416,Czechia,2009,23285000.0,8904000.0,207434296805.33,8164000000.0
1417,Czechia,2010,21941000.0,8673000.0,209069940963.177,8068000000.0
1418,Czechia,2011,22810000.0,5279000.0,229562733398.948,8930000000.0
1419,Czechia,2012,25750000.0,5419000.0,208857719320.649,8174000000.0
1420,Czechia,2013,26332000.0,5781000.0,211685616592.931,7792000000.0
1421,Czechia,2014,27166000.0,5651000.0,209358834156.329,7614000000.0
1422,Czechia,2015,29604000.0,5856000.0,188033050459.881,6766000000.0
1423,Czechia,2016,32519000.0,6027000.0,196272068576.338,7041000000.0
1424,Czechia,2017,34701000.0,6775000.0,218628940951.675,7695000000.0
1425,Czechia,2018,36268000.0,7390000.0,249000540729.179,8283000000.0
1426,Czechia,2019,37202000.0,7346000.0,252548179964.897,7967000000.0
1427,Czechia,2020,,2399000.0,245974558654.043,3890000000.0
1428,Denmark,2007,27138000.0,6564000.0,319423424509.066,5978000000.0
