,Country,Year,inbound_million,outbound_million,gdp_million,receipts_million,gdppc,population,Continent
996,Bhutan,2009,0.023,,1234.01429182342,51.0,1768.7447387239,697678.0,Asia
997,Bhutan,2010,0.041,,1547.99131781183,64.0,2194.12645186194,705516.0,Asia
998,Bhutan,2011,0.066,,1777.1013166775601,76.0,2491.27167707216,713331.0,Asia
999,Bhutan,2012,0.105,,1781.2812815791199,93.0,2470.07367669349,721145.0,Asia
1000,Bhutan,2013,0.116,,1756.21566509323,116.0,2409.44185615811,728889.0,Asia
1001,Bhutan,2014,0.133,,1907.09081345906,99.0,2589.89975441133,736357.0,Asia
1002,Bhutan,2015,0.155,,2003.59821299135,120.0,2695.63877250025,743274.0,Asia
1003,Bhutan,2016,0.21,,2158.9721290030698,139.0,2879.54712101999,749761.0,Asia
1004,Bhutan,2017,0.255,,2450.36492807302,153.0,3240.70476560368,756121.0,Asia
1005,Bhutan,2018,0.274,,2446.8664049305803,121.0,3210.70626919782,762096.0,Asia
1006,Bhutan,2019,0.316,0.072,2535.65706905537,120.0,3303.96421053812,767459.0,Asia
1007,Bhutan,2020,0.0297999992370605,,2325.1844814277,84.0,3009.92417072191,772506.0,Asia
1008,Bolivia,2007,0.573,0.526,13120.1832076625,326.0,1351.04292545957,9711152.0,South America
1009,Bolivia,2008,0.594,0.589,16674.3246618681,302.0,1687.58339321012,9880593.0,South America
1010,Bolivia,2009,0.599,0.518,17339.9921937322,306.0,1725.14628617645,10051317.0,South America
1011,Bolivia,2010,0.679,0.604,19649.6313081648,339.0,1922.0495309392,10223270.0,South America
1012,Bolivia,2011,0.711,0.775,23963.0334294364,499.0,2304.96983521132,10396246.0,South America
1013,Bolivia,2012,0.798,0.788,27084.4974819103,631.0,2562.46678423329,10569697.0,South America
1014,Bolivia,2013,0.798,0.837,30659.3388856729,639.0,2853.79716191598,10743349.0,South America
1015,Bolivia,2014,0.871,0.932,32996.1880173661,746.0,3022.46288443562,10916987.0,South America
1016,Bolivia,2015,0.882,0.965,33000.1982483362,810.0,2975.64881137847,11090085.0,South America
1017,Bolivia,2016,0.961,0.94,33941.1262000606,827.0,3013.5027077617,11263015.0,South America
1018,Bolivia,2017,1.109,0.997,37508.6421653366,928.0,3280.00821346382,11435533.0,South America
1019,Bolivia,2018,1.142,1.06,40287.647930476094,948.0,3471.00695064499,11606905.0,South America
1020,Bolivia,2019,1.239,1.16,40895.3228437851,977.0,3472.38083075685,11777315.0,South America
1021,Bolivia,2020,0.323299987792969,0.432,36629.8438050216,243.0,3068.81255507604,11936162.0,South America
1022,Bosnia and Herzegovina,2007,0.306,,15778.767389783101,804.0,3936.94001256103,4007876.0,Europe
1023,Bosnia and Herzegovina,2008,0.322,,19112.7393648892,913.0,4846.77642113418,3943392.0,Europe
1024,Bosnia and Herzegovina,2009,0.311,,17613.836494069197,753.0,4542.28263659833,3877750.0,Europe
1025,Bosnia and Herzegovina,2010,0.365,,17176.781065890198,662.0,4507.05443324588,3811088.0,Europe
1026,Bosnia and Herzegovina,2011,0.392,,18644.723860970902,722.0,4981.03568097896,3743142.0,Europe
1027,Bosnia and Herzegovina,2012,0.439,,17226.849165681302,686.0,4688.37662297884,3674374.0,Europe
1028,Bosnia and Herzegovina,2013,0.529,,18178.5038354491,752.0,5025.07459738709,3617559.0,Europe
1029,Bosnia and Herzegovina,2014,0.536,,18558.3433048433,755.0,5196.86080042254,3571068.0,Europe
1030,Bosnia and Herzegovina,2015,0.678,,16211.5415934222,794.0,4599.90102879933,3524324.0,Europe
1031,Bosnia and Herzegovina,2016,0.778,,16913.3309767547,875.0,4858.77592634808,3480986.0,Europe
1032,Bosnia and Herzegovina,2017,0.923,,18080.118186009,984.0,5255.80705791233,3440027.0,Europe
1033,Bosnia and Herzegovina,2018,1.053,,20183.510863005402,1147.0,5936.10150173874,3400129.0,Europe
1034,Bosnia and Herzegovina,2019,1.198,,20202.4795375193,1225.0,6011.37067052755,3360711.0,Europe
1035,Bosnia and Herzegovina,2020,0.197,,19950.4711706465,438.0,6012.06276705855,3318407.0,Europe
1036,Botswana,2007,1.965,,10567.270655502702,548.299987792969,5372.34073174354,1966977.0,Africa
1037,Botswana,2008,2.344,,10730.7630989175,510.700012207031,5345.81586339872,2007320.0,Africa
1038,Botswana,2009,,,10118.5186370561,663.599975585938,4938.27889306626,2048997.0,Africa
1039,Botswana,2010,,,12637.3199334668,440.10000610351597,6041.75428437206,2091664.0,Africa
1040,Botswana,2011,,,15110.7165335907,468.299987792969,7080.81281326927,2134037.0,Africa
1041,Botswana,2012,,,13907.5100058897,515.599975585938,6393.00826546062,2175425.0,Africa
1042,Botswana,2013,,,14271.7525271166,484.200012207031,6436.60944956683,2217278.0,Africa
1043,Botswana,2014,,,15470.0592016577,529.299987792969,6844.02028762371,2260376.0,Africa
1044,Botswana,2015,1.66,,13530.7381577648,534.299987792969,5869.73294292043,2305171.0,Africa
1045,Botswana,2016,1.712,,15082.579073863399,505.0,6411.5271592539,2352416.0,Africa
1046,Botswana,2017,1.775,,16105.1823163307,542.010009765625,6705.35186204355,2401840.0,Africa
1047,Botswana,2018,1.83,,17031.901441176502,584.200012207031,6947.80081217637,2451409.0,Africa
1048,Botswana,2019,,,16695.9287925697,712.400024414063,6679.16767381458,2499702.0,Africa
1049,Botswana,2020,,,14930.0724585814,217.0,5863.20324072216,2546402.0,Africa
1050,Brazil,2007,5.026,4.662,1397084.3499563502,5284.0,7323.03362855509,190779453.0,South Ameriica
1051,Brazil,2008,5.05,5.238,1695824.5659286699,6109.0,8801.59948420962,192672317.0,South Ameriica
1052,Brazil,2009,4.802,4.92,1667019.78363509,5635.0,8570.02256200077,194517549.0,South Ameriica
1053,Brazil,2010,5.161,6.457,2208871.64620282,5522.0,11249.464543278,196353492.0,South Ameriica
1054,Brazil,2011,5.433,7.807,2616201.57819225,6370.0,13200.7850823986,198185302.0,South Ameriica
1055,Brazil,2012,5.677,8.497,2465188.6744150296,6623.0,12327.3174365132,199977707.0,South Ameriica
1056,Brazil,2013,5.813,8.866,2472806.91990167,6784.0,12258.5031683848,201721767.0,South Ameriica
1057,Brazil,2014,6.43,9.617,2455993.6251593702,7405.0,12071.1582132348,203459650.0,South Ameriica
1058,Brazil,2015,6.306,9.478,1802214.37374132,6254.0,8783.22598387817,205188205.0,South Ameriica
1059,Brazil,2016,6.547,8.872,1795700.16899149,6613.0,8680.76879182018,206859578.0,South Ameriica
1060,Brazil,2017,6.589,10.61,2063507.86488688,6175.0,9896.68478335903,208504960.0,South Ameriica
1061,Brazil,2018,6.621,10.628,1916947.01406755,6324.0,9121.08340257783,210166592.0,South Ameriica
1062,Brazil,2019,6.353,,1873274.43275447,6127.0,8845.25911841876,211782878.0,South Ameriica
1063,Brazil,2020,,,1448559.97621819,3099.0,6794.48915877166,213196304.0,South Ameriica
1064,British Virgin Islands,2007,0.358,0.166,,451.0,,25191.0,
1065,British Virgin Islands,2008,0.346,0.166,,446.0,,26115.0,
1066,British Virgin Islands,2009,0.309,0.14,,374.0,,27044.0,
1067,British Virgin Islands,2010,0.33,0.151,,389.0,,27556.0,
1068,British Virgin Islands,2011,0.338,0.145,,388.0,,27962.0,
1069,British Virgin Islands,2012,0.351,0.139,,398.0,,28421.0,
1070,British Virgin Islands,2013,0.366,,,421.0,,28657.0,
1071,British Virgin Islands,2014,0.386,,,459.0,,28971.0,
1072,British Virgin Islands,2015,0.393,,,484.0,,29366.0,
1073,British Virgin Islands,2016,0.408,,,,,29739.0,
1074,British Virgin Islands,2017,0.335,,,,,30060.0,
1075,British Virgin Islands,2018,0.192,,,,,30335.0,
1076,British Virgin Islands,2019,0.30239999389648403,,,,,30610.0,
1077,British Virgin Islands,2020,0.083,,,,,30910.0,
1078,Brunei,2007,0.877,,12247.6942472298,233.0,32337.3172854504,378748.0,Asia
1079,Brunei,2008,,,14393.0990685859,242.0,37426.6685438881,384568.0,Asia
1080,Brunei,2009,,,10732.3662862643,254.0,27496.9608498461,390311.0,Asia
1081,Brunei,2010,,,13707.3707370737,,34609.9404298761,396053.0,Asia
1082,Brunei,2011,,,18525.3199777407,,46139.5844090516,401506.0,Asia
1083,Brunei,2012,,,19047.9403008963,92.0,46842.9602563885,406634.0,Asia
1084,Brunei,2013,,,18093.8299232737,96.0,43948.8511672852,411702.0,Asia
1085,Brunei,2014,,,17098.3425414365,79.0,41037.0726485073,416656.0,Asia
1086,Brunei,2015,,,12930.3949378137,147.0,30681.6794391894,421437.0,Asia
1087,Brunei,2016,4.257,,11400.8542677188,144.0,26762.9456464617,425994.0,Asia
1088,Brunei,2017,4.316,,12128.1048591498,177.0,28186.8030267778,430276.0,Asia
1089,Brunei,2018,4.521,,13567.3511750315,190.0,31241.4539554095,434274.0,Asia
1090,Brunei,2019,4.449,,13469.4229585105,,30748.7374865551,438048.0,Asia
1091,Brunei,2020,1.071,,12005.825759223,,27179.4119853371,441725.0,Asia
1092,Bulgaria,2007,7.726,4.515,44432.8117564731,4181.0,5888.77685220636,7545338.0,Europe
1093,Bulgaria,2008,8.533,5.727,54481.3768603695,4852.0,7271.39583653299,7492561.0,Europe
1094,Bulgaria,2009,7.873,4.993,52023.505367171405,4273.0,6988.23342017279,7444443.0,Europe
1095,Bulgaria,2010,8.374,3.676,50682.0610532016,3807.0,6853.00285388669,7395599.0,Europe
1096,Bulgaria,2011,8.713,3.803,57678.241023818,4297.0,7849.16528274432,7348328.0,Europe
1097,Bulgaria,2012,8.867,3.758,54300.8574244415,3975.0,7432.47876568071,7305888.0,Europe
1098,Bulgaria,2013,9.192,3.93,55810.1384364821,4410.0,7681.93461995882,7265115.0,Europe
1099,Bulgaria,2014,9.409,4.158,57082.011260344596,4518.0,7901.78587639382,7223938.0,Europe
1100,Bulgaria,2015,9.317,4.632,50781.996712763495,3568.0,7074.68102325059,7177991.0,Europe
1101,Bulgaria,2016,10.604,5.392,53953.8976244344,4148.0,7569.47881476759,7127822.0,Europe
1102,Bulgaria,2017,11.596,6.228,59199.4474214924,4663.0,8366.29322145748,7075947.0,Europe
1103,Bulgaria,2018,12.368,6.699,66363.5371152686,5061.0,9446.71709419731,7025037.0,Europe
1104,Bulgaria,2019,12.552,7.007,68915.8752146537,4832.0,9879.33434282707,6975761.0,Europe
1105,Bulgaria,2020,4.973,3.973,70240.27501019639,1792.0,10129.8129597638,6934015.0,Europe
1106,Burkina Faso,2007,0.289,,7625.72312354939,61.0,516.750347904292,14757074.0,Africa
1107,Burkina Faso,2008,0.272,,9451.43635896861,82.0,621.890328967402,15197915.0,Africa
1108,Burkina Faso,2009,0.269,,9450.69733553565,99.0,603.877575094504,15650022.0,Africa
1109,Burkina Faso,2010,0.274,,10109.6189642848,105.0,627.270347532954,16116845.0,Africa
1110,Burkina Faso,2011,0.238,,12080.296644064301,116.0,727.6125146559,16602651.0,Africa
1111,Burkina Faso,2012,0.237,,12561.0160914673,128.0,733.972934218398,17113732.0,Africa
1112,Burkina Faso,2013,0.218,,13444.301139138399,200.0,762.303817145668,17636408.0,Africa
1113,Burkina Faso,2014,0.191,,13943.0169239017,183.0,767.371390675917,18169842.0,Africa
1114,Burkina Faso,2015,0.163,,11832.159275603,152.0,632.12668368394,18718019.0,Africa
1115,Burkina Faso,2016,0.152,,12833.363370174,172.0,665.786345451309,19275498.0,Africa
1116,Burkina Faso,2017,0.143,,14106.956830085699,172.0,711.184604673297,19835858.0,Africa
1117,Burkina Faso,2018,0.144,,15890.065019763399,179.0,779.202709700092,20392723.0,Africa
1118,Burkina Faso,2019,0.143,,16178.162030069401,173.0,772.166894917835,20951639.0,Africa
1119,Burkina Faso,2020,0.067,,17933.606353177503,,833.244342636324,21522626.0,Africa
1120,Burundi,2007,0.192,,1356.19936485882,2.29999995231628,170.70687366223,7944609.0,Africa
1121,Burundi,2008,0.202,,1611.8359019063,1.60000002384186,194.710640063606,8278109.0,Africa
1122,Burundi,2009,0.212,,1781.4550920711401,1.70000004768372,204.544750108233,8709366.0,Africa
1123,Burundi,2010,0.142,,2032.13524650004,2.09999990463257,222.660589178565,9126605.0,Africa
1124,Burundi,2011,0.144,,2235.82086782743,3.70000004768372,236.451353673737,9455733.0,Africa
1125,Burundi,2012,0.147,,2333.3413748965704,,238.205949387117,9795479.0,Africa
1126,Burundi,2013,0.234,,2451.60668431708,,241.54767083565,10149577.0,Africa
1127,Burundi,2014,0.235,,2705.78327207443,,257.818551909332,10494913.0,Africa
1128,Burundi,2015,0.131,,3104.0036114295704,,289.359633280865,10727148.0,Africa
1129,Burundi,2016,0.187,,2639.3211614110196,,242.065670543589,10903327.0,Africa
1130,Burundi,2017,0.299,,2712.32413379776,,243.135809436375,11155593.0,Africa
1131,Burundi,2018,,,2660.1235977076203,,231.446476548394,11493472.0,Africa
1132,Burundi,2019,,,2576.51884639,,216.972968085123,11874838.0,Africa
1133,Burundi,2020,,,2649.6719988619197,,216.826741341377,12220227.0,Africa
1134,Cabo Verde,2007,0.267,,1513.0400645041202,375.0,2997.70386422945,504733.0,Africa
1135,Cabo Verde,2008,0.285,,1787.968044494,432.0,3503.51149927499,510336.0,Africa
1136,Cabo Verde,2009,0.287,,1697.7372962464099,349.0,3292.49841215429,515638.0,Africa
1137,Cabo Verde,2010,0.336,,1663.91307140962,387.0,3192.39210035382,521212.0,Africa
1138,Cabo Verde,2011,0.428,,1865.91554412445,438.0,3537.13983732298,527521.0,Africa
1139,Cabo Verde,2012,0.482,,1741.80980896442,452.0,3262.6470579856,533864.0,Africa
1140,Cabo Verde,2013,0.503,,1850.47004243281,483.0,3427.17717233918,539940.0,Africa
1141,Cabo Verde,2014,0.494,,1859.89851326858,453.0,3405.93344748456,546076.0,Africa
1142,Cabo Verde,2015,0.52,,1596.8002871640501,380.0,2891.88448249992,552166.0,Africa
1143,Cabo Verde,2016,0.598,,1663.0086870950502,397.0,2978.19942029293,558394.0,Africa
1144,Cabo Verde,2017,0.668,,1769.78721542141,451.0,3132.62179827279,564954.0,Africa
1145,Cabo Verde,2018,0.71,,1966.50111761028,520.0,3442.74200302219,571202.0,Africa
1146,Cabo Verde,2019,0.758,,1981.84574070615,567.0,3434.56274492859,577030.0,Africa
1147,Cabo Verde,2020,0.18,,1703.6986766974198,169.0,2924.10180677162,582640.0,Africa
1148,Cambodia,2007,2.015,0.996,8639.23584218075,1169.0,629.921071504535,13714791.0,Asia
1149,Cambodia,2008,2.125,0.786,10351.9140931723,1280.0,742.397966275428,13943888.0,Asia
1150,Cambodia,2009,2.162,0.34,10401.8518506108,1463.0,734.815124508561,14155740.0,Asia
1151,Cambodia,2010,2.508,0.505,11242.275198978301,1671.0,782.695732426974,14363532.0,Asia
1152,Cambodia,2011,2.882,0.71,12829.5411410127,2258.0,880.310304425532,14573885.0,Asia
1153,Cambodia,2012,3.584,0.792,14054.4432134639,2663.0,950.482544612158,14786640.0,Asia
1154,Cambodia,2013,4.21,0.872,15227.9913952201,2895.0,1015.2208813493,14999683.0,Asia
1155,Cambodia,2014,4.503,0.956,16702.6108424025,3220.0,1098.07453750857,15210817.0,Asia
1156,Cambodia,2015,4.775,1.194,18049.9542894229,3419.0,1170.74281578324,15417523.0,Asia
1157,Cambodia,2016,5.012,1.434,20016.747754019198,3523.0,1281.10596442243,15624584.0,Asia
1158,Cambodia,2017,5.602,1.752,22177.2005115811,4024.0,1400.89926039107,15830689.0,Asia
1159,Cambodia,2018,6.201,1.995,24571.7535834922,4832.0,1533.31598466695,16025238.0,Asia
1160,Cambodia,2019,6.611,2.038,27089.389786979,5312.0,1671.38538492515,16207746.0,Asia
1161,Cambodia,2020,1.306,0.326,25872.7980121938,1119.0,1577.91174726099,16396860.0,Asia
1162,Cameroon,2007,0.477,,23928.2513337444,254.0,1311.00301381483,18251866.0,Africa
1163,Cameroon,2008,0.487,,27715.1445802691,167.0,1476.00921465211,18777081.0,Africa
1164,Cameroon,2009,0.498,,27932.9716834215,271.0,1445.86031977296,19319274.0,Africa
1165,Cameroon,2010,0.573,,27507.499709071,171.0,1383.81375851573,19878036.0,Africa
1166,Cameroon,2011,0.604,,30630.9121847789,423.0,1497.92666739037,20448873.0,Africa
1167,Cameroon,2012,0.817,,30155.0645740734,377.0,1433.72403512901,21032684.0,Africa
1168,Cameroon,2013,0.783,,33728.6228190912,607.0,1559.13912494614,21632850.0,Africa
1169,Cameroon,2014,0.822,,36386.54691768609,629.0,1631.71408426148,22299585.0,Africa
1170,Cameroon,2015,0.897,,32210.232911662602,476.0,1399.67533119236,23012646.0,Africa
1171,Cameroon,2016,0.994,,33814.3379002831,508.0,1426.0655172286,23711630.0,Africa
1172,Cameroon,2017,1.081,,36098.5501415897,544.0,1479.86234930121,24393181.0,Africa
1173,Cameroon,2018,0.997,,39973.8390646084,633.0,1594.05998970315,25076747.0,Africa
1174,Cameroon,2019,1.021,,39670.9773327348,681.0,1538.68794663506,25782341.0,Africa
1175,Cameroon,2020,,,40773.2415312395,437.0,1539.13055856256,26491087.0,Africa
1176,Canada,2007,30.373,50.044,1468820.40778326,17962.0,44659.8951408034,32889025.0,North America
1177,Canada,2008,27.37,51.737,1552989.69072165,18190.0,46710.5055759013,33247118.0,North America
1178,Canada,2009,24.696,47.481,1374625.1421572901,15580.0,40876.3101540295,33628895.0,North America
1179,Canada,2010,25.621,53.62,1617343.36748626,18440.0,47562.0834253057,34004889.0,North America
1180,Canada,2011,25.066,61.909,1793326.63017452,19994.0,52223.696112356,34339328.0,North America
1181,Canada,2012,25.318,65.175,1828366.4815216002,,52669.0899632316,34714222.0,North America
1182,Canada,2013,25.167,65.78,1846597.42183498,,52635.1749580433,35082954.0,North America
1183,Canada,2014,25.558,63.737,1805749.87843994,,50955.9983232404,35437435.0,North America
1184,Canada,2015,27.555,55.971,1556508.8162171398,,43596.1355365546,35702908.0,North America
1185,Canada,2016,30.142,52.979,1527994.7419074299,,42315.6037056806,36109487.0,North America
1186,Canada,2017,31.081,54.955,1649265.6442440902,,45129.4292980922,36545236.0,North America
1187,Canada,2018,31.274,38.069,1725329.19278302,,46548.6384108296,37065084.0,North America
1188,Canada,2019,32.43,37.8458984375,1742015.04548231,,46328.6718408497,37601230.0,North America
1189,Canada,2020,,,1645423.4075683602,,43258.2638715601,38037204.0,North America
1190,Cayman Islands,2007,2.008,,4466.438857554301,481.0,89963.9224435374,49647.0,
1191,Cayman Islands,2008,1.856,,4586.11412456498,518.0,89707.4530947906,51123.0,
1192,Cayman Islands,2009,1.792,,4281.86871474859,458.0,81401.2530844567,52602.0,
1193,Cayman Islands,2010,1.886,,4156.99075963038,465.0,76875.9618232493,54074.0,
1194,Cayman Islands,2011,1.71,,4186.22380895236,472.0,75438.3300106746,55492.0,
1195,Cayman Islands,2012,1.829,,4291.15900636025,489.0,75468.8534358117,56860.0,
1196,Cayman Islands,2013,1.721,,4405.95463818553,500.0,75688.0821511978,58212.0,
1197,Cayman Islands,2014,1.993,,4563.01788071523,565.0,76613.4065500634,59559.0,
1198,Cayman Islands,2015,2.102,,4708.33673346934,680.0,77298.6280551844,60911.0,
1199,Cayman Islands,2016,2.097,,4909.4989799591995,708.0,78861.1192668733,62255.0,
1200,Cayman Islands,2017,2.147,,5166.4672986919495,832.0,81258.0377580086,63581.0,
1201,Cayman Islands,2018,2.384,,5530.3775351014,911.0,85234.8427208773,64884.0,
1202,Cayman Islands,2019,2.334,,5943.589103564141,964.0,89871.9131394463,66134.0,
1203,Cayman Islands,2020,0.66,,5608.98919956798,,83329.4587744645,67311.0,
1204,Central African Republic,2007,0.0171000003814697,,1699.8113588742299,10.8000001907349,388.477786288876,4375569.0,Africa
1205,Central African Republic,2008,0.030600000381469702,,1993.4080717488798,11.8000001907349,446.228811380306,4467233.0,Africa
1206,Central African Republic,2009,0.0524000015258789,,2067.38176636117,7.5,452.922258619964,4564540.0,Africa
1207,Central African Republic,2010,0.053799999237060504,0.038,2142.59137585053,14.3999996185303,459.776946522556,4660067.0,Africa
1208,Central African Republic,2011,0.0654000015258789,,2437.9828396307203,15.0,515.209531914838,4732022.0,Africa
1209,Central African Republic,2012,0.07080000305175779,,2510.1266990535596,15.0,525.86754317732,4773306.0,Africa
1210,Central African Republic,2013,0.0835,,1691.54419238242,15.6000003814697,352.226871986924,4802428.0,Africa
1211,Central African Republic,2014,0.0956999969482422,,1894.81350452945,,394.856956966036,4798734.0,Africa
1212,Central African Republic,2015,0.1205,,1695.8257084560398,,351.879753579186,4819333.0,Africa
1213,Central African Republic,2016,0.082,,1825.01819085071,,372.135465512503,4904177.0,Africa
1214,Central African Republic,2017,0.107,,2072.34979423301,,414.740286565386,4996741.0,Africa
1215,Central African Republic,2018,0.109,,2220.97897817342,,435.932263645028,5094780.0,Africa
1216,Central African Republic,2019,0.087,,2221.3014007246798,,426.408762581226,5209324.0,Africa
1217,Central African Republic,2020,,,2326.72092059223,,435.469251582856,5343020.0,Africa
